"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
2898,2015-11-13 06:51:39,4085,2015-11-13 07:11:34,2015-11-13 07:11:55,FALSE,0.87,2131.84,2131.95,2471.74,21442.37,4185.89,5409.91,6700.73,8961.47,11137.86,13375.22,15518.29,17347.1,18854.36,18970.63,1714.15,1224.02,1290.82,2260.74,2176.38,2237.36,2143.07,1828.81,1507.26,2588,0.2698909359,0.2986901598,0.4182948132,0.3966455711,0.2264744203,0.2352525989,0.2288409234,0.2389099478,0.279963315,0.3396881348,0.1978359243,"$CA8CFA8C8C0B526C19CFCB9ABA148D302EEB98FA, $BD56A1C36196EE968B2A3463CCD64019B4E526D8"
2903,2015-11-13 07:11:35,4090,2015-11-13 07:31:34,2015-11-13 07:31:42,FALSE,0.5,1720.94,1721.05,1855.68,7843.8,2450.16,2976.15,3503.87,4031.58,4571.54,5092.83,5612.93,6154.89,6724.35,5988.12,594.49,525.99,527.72,527.71,539.96,521.28,520.1,541.96,569.46,1119.45,0.8550265824,0.8612494974,0.9734102351,0.9702115296,0.9702240977,0.9482150253,0.982193932,0.9844258871,0.9447120008,0.8991040051,0.4573674772,"$70AA75A3673B59E294AEE4C0A8D905F8648A1243, $DED2621C9190268C154FC02F2307E48D32EF4B66"
2907,2015-11-13 07:31:36,4095,2015-11-13 07:51:35,2015-11-13 07:51:43,FALSE,1.76,2048.77,2048.88,2180.23,8043.96,2836.59,3362.72,3847.23,4339.76,4753.88,5278.39,5712.63,6193.34,6680.19,5863.74,656.36,526.13,484.52,492.53,414.11,524.51,434.24,480.71,486.85,1363.77,0.8731634451,0.7800607563,0.9731419301,1.0567265317,1.039528464,1.2363839599,0.9761414255,1.1790582498,1.0650934695,1.0516563013,0.3754298692,"$22E9B1587873048787424AB2161F3E01301FCFCB, $4CD4DFFEF3971C902A22100D911CAC639BE2EF5C"
2910,2015-11-13 07:51:37,4100,2015-11-13 08:11:36,2015-11-13 08:11:54,FALSE,2.02,3616.31,3616.42,3765.52,18428.76,4603.31,5593.86,7058.28,7988.44,9038.62,10733.29,12087.42,13271.39,15527.47,14663.24,837.79,990.55,1464.42,930.16,1050.19,1694.67,1354.12,1183.97,2256.08,2901.3,0.3491723899,0.6111352012,0.5168824953,0.3496264919,0.5504452982,0.487532215,0.3021233395,0.3781039417,0.4324426869,0.2269425202,0.1764729098,"$A987537FBBF79F2AF87731297DF67FC707D7143C, $F78319E550EE783B7FA2C4246A42129E2D756530"
2917,2015-11-13 08:11:39,4135,2015-11-13 08:31:37,2015-11-13 08:31:49,FALSE,1.97,1733.95,1734.06,1876.34,12712.14,3129.39,3807,5135.91,5737.72,6626.9,7744.41,8955.82,9996.03,11211.26,10835.8,1253.05,677.61,1328.91,601.8,889.19,1117.51,1211.41,1040.2,1215.23,1500.88,0.4725078387,0.4086042665,0.7555970297,0.385278115,0.8507740184,0.5758075136,0.458162245,0.4226463158,0.4922120193,0.4213184121,0.3411322852,"$36B9E7AC1E36B62A9D6F330ABEB6012BA7F0D400, $003C790ADC25C004B25ADC667FB06CA8169F2B7C"
2924,2015-11-13 08:31:37,4155,2015-11-13 08:51:37,2015-11-13 08:51:59,FALSE,0.69,2141.08,2141.2,2475.26,22133.6,3848.89,5178.1,6912.2,8786.49,10618.76,12891.89,15324.94,17530.58,19592.85,19658.34,1373.64,1329.21,1734.1,1874.29,1832.27,2273.12,2433.06,2205.63,2062.27,2540.75,0.2604492405,0.3727328616,0.3851917811,0.2952546707,0.2731698167,0.2794344986,0.2252406797,0.2104348662,0.232132901,0.2482698726,0.2015153781,"$BAE70B5A61B12A3D31DEE94E697AF1FDA9A9B82D, $A908AA7BE15377286E0C5732433F2CEE1B2E825E"
2933,2015-11-13 08:51:40,4159,2015-11-13 09:11:38,2015-11-13 09:12:18,FALSE,0.51,3203.17,3203.28,4064.15,40434.13,7376.01,9803.25,12905.02,15941.67,19038.99,21950.99,27348.64,30190.11,33214.88,36369.98,3311.86,2427.24,3101.77,3036.65,3097.32,2912,5397.65,2841.47,3024.77,7219.24,0.1407754456,0.1545960842,0.2109390897,0.1650667815,0.1686066821,0.1653044163,0.1758241169,0.0948560407,0.1801887351,0.1692687941,0.0709215546,"$9F29A7DE4CE24E8DF47A29FE21F564984DCBD0C5, $C3D51AAF129FED507053244ADA29353D01AD5C90"
2935,2015-11-13 09:11:38,4164,2015-11-13 09:31:39,2015-11-13 09:31:57,FALSE,2.6,1831.53,1831.64,2321.56,18643.55,4022.27,5233.31,6863.42,8371.15,9743.84,11262.94,12746.95,14243.91,15632.44,16321.98,1700.7,1211.04,1630.11,1507.72,1372.7,1519.09,1484.01,1496.96,1388.53,3011.1,0.3136873907,0.3010517817,0.4227760808,0.3140894007,0.3395845063,0.3729880868,0.3370432186,0.345011377,0.3420258466,0.3687341713,0.1700373017,"$69CD7AC5A6753780F986FFA950F43F8FE43A7FE9, $E235941C8403FB63EC91436FA4DCF6B020EB51A2"
2941,2015-11-13 09:31:39,4169,2015-11-13 09:51:39,2015-11-13 09:52:28,FALSE,2.64,3273.74,3273.85,3670.49,49010.9,8069.27,12329.21,16496.82,20692.5,24992.05,29182.31,33394.49,37541.51,41673.15,45340.41,4398.78,4259.94,4167.61,4195.67,4299.55,4190.26,4212.18,4147.02,4131.63,7337.75,0.1129235587,0.1163957798,0.1201896257,0.1228520392,0.1220304512,0.1190820929,0.1221881502,0.121552206,0.1234621772,0.1239219732,0.0697761575,"$16B9833CF947BCB27905212DD182ABA1EBE2DA96, $4A9C9D17D89428008B8867203716AFFA687DB4E2"
2946,2015-11-13 09:51:41,4176,2015-11-13 10:11:40,2015-11-13 10:11:57,FALSE,2.16,2134.86,2134.93,2400.38,17395.74,6413.32,7656.32,8622.47,9657.88,10696.61,11645.95,12584.76,13700.33,14990.72,14995.37,4012.95,1243,966.15,1035.41,1038.73,949.34,938.82,1115.57,1290.39,2405.02,0.3414388159,0.127587063,0.4119066774,0.5299406115,0.4944910801,0.4929100835,0.5393208958,0.5453678301,0.4589593779,0.3967799019,0.212887695,"$BAF98E5CD533DCAA17B2C806C4DA1446D4D1D1CF, $593531849D8C80787409EEBEB9F543A21F19D2CB"
2949,2015-11-13 10:11:40,4192,2015-11-13 10:31:41,2015-11-13 10:32:12,FALSE,1.96,4327.14,4327.25,4906.57,31628.12,10117.88,11920.5,13747.76,15550.87,17948.97,20116.7,22729.07,24646.94,26230.52,26721.54,5211.3,1802.63,1827.26,1803.11,2398.09,2167.73,2612.38,1917.87,1583.58,5397.59,0.191605702,0.0982479449,0.2840300798,0.2802014044,0.283953357,0.2135029994,0.2361916458,0.1959901655,0.2669627103,0.3233186337,0.094857079,"$CB491E5B1695E8DC7A3F82C4795E295D5BA7602D, $4ADB95005EE52EF70BE3D9C8349964EDA03880E6"
2957,2015-11-13 10:31:42,4196,2015-11-13 10:42:03,2015-11-13 10:42:36,FALSE,0.76,1561.19,1561.32,2020.14,32832.22,4007.32,8372.23,10015.77,13226.93,16124.19,18990.7,21880.91,26033.77,29437.35,30812.08,1987.18,4364.91,1643.54,3211.16,2897.27,2866.51,2890.21,4152.86,3403.58,3394.87,0.1661685945,0.2576510488,0.1172991449,0.3115230979,0.1594440891,0.1767182604,0.1786146707,0.1771499392,0.1232884387,0.1504297086,0.1508159255,"$4F66B55234B85E27760FC0D9CAEF1A88AD579468, $93EB375B0B3E8090FE9DBBB02C3F543F3423FA28"
2960,2015-11-13 10:43:34,4199,2015-11-13 10:52:04,2015-11-13 10:52:24,FALSE,2.4,832.08,832.22,1046.73,20527.31,5135.75,7754.8,11719.05,13259.83,14364.47,15837.01,16722.41,17558.82,18673.36,19480.58,4089.02,2619.05,3964.25,1540.79,1104.63,1472.54,885.39,836.42,1114.54,1853.95,0.2628258755,0.1252134355,0.1954908735,0.1291544519,0.3322974812,0.4635019243,0.3476978335,0.5782742371,0.6121348619,0.4593811224,0.2761674009,"$233864ABC44228059D8BC21058E45F586719050F, $5510FC1736B16D46D3F2DDA5011995C478D42594"
2963,2015-11-13 10:52:05,4200,2015-11-13 11:02:04,2015-11-13 11:02:14,FALSE,0.81,641.06,641.17,831.74,10200.81,1851.7,2766.03,3538.92,4519.51,5336.04,5984.6,6709.06,7456.89,8263.95,9369.07,1019.96,914.33,772.9,980.59,816.53,648.56,724.46,747.83,807.06,1936.86,0.5464791237,0.5019825317,0.5599746227,0.6624427551,0.5221340664,0.6270468741,0.7894435297,0.7067314238,0.6846513086,0.6343998262,0.2643449693,"$233864ABC44228059D8BC21058E45F586719050F, $7D5AE12A0303F5CD602CDF0131A3AA1A6E827AF5"
2967,2015-11-13 11:02:07,4202,2015-11-13 11:12:04,2015-11-13 11:12:10,FALSE,7.04,520.93,521.04,635.94,5825.48,1196.28,1674.85,2233.24,2693.45,3108.23,3514.35,3931.88,4333.24,4757,5189.53,560.33,478.57,558.4,460.2,414.78,406.12,417.53,401.36,423.76,1068.48,0.9866011213,0.9137423512,1.069853787,0.9169104151,1.1125522018,1.2343928605,1.2607107561,1.2262505007,1.2756468861,1.2082393996,0.479186817,"$51BD833B86D556EE968CDFFFD79592BE56761238, $BD4C647508162F59CB44E4DFC1C2B2B8A9387CCA"
2971,2015-11-13 11:12:07,4204,2015-11-13 11:22:05,2015-11-13 11:22:15,FALSE,0.84,760.08,760.2,972.79,10533.34,1735.74,2545.56,3303.58,4037.99,4810.34,5759.65,6529.37,7282.16,8137.6,9560.55,762.95,809.82,758.01,734.41,772.35,949.31,769.72,752.79,855.44,2395.74,0.5355340408,0.6710774733,0.6322378754,0.6754508638,0.6971555655,0.6629084557,0.5393407301,0.6651795046,0.6801321118,0.5985217556,0.2137129355,"$2ED19A91A568803CFDD65DD50377B27FCF1768D0, $DEE8586B88654836B6DCFA9322198A0AEEBE3676"
2978,2015-11-13 11:22:10,4224,2015-11-13 11:32:05,2015-11-13 11:32:25,FALSE,0.72,1175.73,1175.85,1368.92,20233.96,2518.3,3856.48,6298.22,8569.65,10363.55,11813.12,13203.26,14070.54,15867.23,18865.04,1149.38,1338.17,2441.74,2271.43,1793.89,1449.58,1390.13,867.28,1796.69,4366.73,0.2714015229,0.445457218,0.3826114688,0.2096862843,0.2254082582,0.2854128149,0.353206451,0.3683098088,0.5903494294,0.2849690987,0.1172500772,"$4B9E2C56FB42B891794FE2CD2FCAD08A320CC3BB, $136066180DFE6CC6EAE64F7676EBC22A3CAEED03"
2983,2015-11-13 11:32:05,4239,2015-11-13 11:52:06,2015-11-13 11:52:21,FALSE,2.37,1808.16,1808.27,2160.36,15699.68,3732.75,4965.39,6039.29,7255.27,8395.81,9668.53,10774.2,11910.72,13197.91,13539.31,1572.38,1232.64,1073.9,1215.98,1140.54,1272.72,1105.66,1136.53,1287.19,2501.77,0.3781580354,0.3256204506,0.4153676064,0.4767674012,0.4210609163,0.4489093812,0.4022867105,0.4630702312,0.4504951973,0.3977669008,0.2046551825,"$C596BB16C9F4BA50C7F3AFB3BC80BFC12EB4A2C6, $372082F3E01DE6A6333D30329C6903A19D0E8E87"
2991,2015-11-13 11:52:10,4244,2015-11-13 12:12:06,2015-11-13 12:12:26,FALSE,2.6,5105.65,5105.78,5295.33,20121.94,7421.36,8522.61,12017.45,13794.02,14860.05,15748.36,16570.47,17438.17,18219.05,14826.61,2126.03,1101.25,3494.84,1776.57,1066.04,888.31,822.11,867.7,780.88,1902.9,0.3453249673,0.2408241123,0.4649266325,0.1465017881,0.2881964156,0.4802840181,0.5763772274,0.6227870686,0.5900663882,0.6556712389,0.2690635752,"$3B2422327E80C70DB7D8AE79ED9BDEA192F6A394, $DA705AD4591E7B4708FA2CAC3D53E81962F3E6F6"
2995,2015-11-13 12:12:08,4249,2015-11-13 12:38:28,2015-11-13 12:38:40,FALSE,2.51,1756.4,1756.51,1975.21,11736.06,2778.35,3516.09,4381.48,5245.26,6123.04,7081.25,7819.3,8558.71,9442.4,9760.85,803.14,737.73,865.4,863.77,877.78,958.21,738.05,739.41,883.7,2293.66,0.5245446335,0.6374984877,0.6940171913,0.5916359962,0.5927490312,0.583290292,0.5343285681,0.693718056,0.6924477161,0.5793840961,0.2232240973,"$0FA1D8B96C889E42D5A0EF9BAD9E6C7625249FD1, $4A9C9D17D89428008B8867203716AFFA687DB4E2"
3000,2015-11-13 12:38:30,4253,2015-11-13 12:52:40,2015-11-13 12:52:51,FALSE,3.5,860.02,860.14,1021.2,10960.31,2067.77,2962.71,4385.58,5189.28,5965.71,7161.07,8050.79,8741.12,9677.28,9939.11,1046.57,894.94,1422.87,803.7,776.43,1195.36,889.72,690.33,936.16,1283.03,0.5151367122,0.4892152991,0.5721066786,0.3598355823,0.6370575361,0.65942515,0.4283214102,0.575461962,0.7416794338,0.5469156791,0.3990559595,"$E8848B9377E64C35CD610975C4598AF92D5FF410, $003C790ADC25C004B25ADC667FB06CA8169F2B7C"
3002,2015-11-13 12:52:41,4266,2015-11-13 13:02:41,2015-11-13 13:02:52,FALSE,0.5,1012.08,1012.18,1257.39,11623.65,2328.27,3276.69,4194.59,5178.56,6090.03,7329.28,8148.34,9011.06,10122.28,10366.26,1070.89,948.42,917.9,983.97,911.47,1239.25,819.06,862.72,1111.22,1501.36,0.493909957,0.4781083511,0.5398452607,0.5577966581,0.5203421157,0.5617269616,0.413153768,0.6251060397,0.5934731738,0.4607536434,0.3410230046,"$F71138DEF9CC0D54C77922E2C6E90CC558ED39AE, $63C6AB74A5C288C2159DDC783BB00F88AB44427C"
3011,2015-11-13 13:02:45,4268,2015-11-13 13:12:41,2015-11-13 13:13:10,FALSE,2.68,684.01,684.15,910.68,29372.44,5380.06,11065.89,13876.52,15125.03,16415.35,17608.49,18507.1,19724.96,22387.69,28461.75,4469.37,5685.84,2810.63,1248.51,1290.32,1193.15,898.61,1217.86,2662.74,6984.74,0.1798905302,0.1145574797,0.0900483091,0.1821658251,0.4100894642,0.3968010729,0.4291172938,0.5697701903,0.4204099552,0.1922834902,0.0733026263,"$9E0CBB6958CE61DC631E8660963EB644BE92B256, $B71CFEB11D541D40D9C6EB74F296BB897AD0903F"
3025,2015-11-13 13:12:54,4270,2015-11-13 13:22:41,2015-11-13 13:22:52,FALSE,2.61,759.52,759.63,962.33,11123.64,1802.83,2637.58,4083.72,4912.54,5878.48,6641.85,7404.62,8307.68,9241.37,10161.3,840.5,834.74,1446.14,828.82,965.94,763.37,762.77,903.06,933.69,1882.27,0.5038725336,0.6091619213,0.6133617774,0.3540451923,0.6177478434,0.5300531228,0.6707119682,0.6712340561,0.5669637897,0.5483613369,0.2720124061,"$5F3E91F13B00DEFF345BC60EC87F3DA74634FA7C, $9CCD5086CC038E294BB3B71C59F2277074511041"
3027,2015-11-13 13:22:42,4273,2015-11-13 13:42:42,2015-11-13 13:44:04,FALSE,0.5,65980.53,65980.65,66305.23,82422.16,67745.34,69341.3,70834.16,72181.75,73479.22,74605.39,76273.32,78270.03,79857.41,16116.93,1440.11,1595.96,1492.86,1347.58,1297.47,1126.16,1667.93,1996.71,1587.38,2564.75,0.3176783296,0.3555279487,0.3208104458,0.3429649287,0.3799392141,0.3946128803,0.4546406843,0.3069664327,0.2564212859,0.322544487,0.1996296695,"$84CFAF790353CBD67F08473D7C45156590FE0F46, $DE0B642079A7DACC40660B1EAE2BEB703B560716"
3037,2015-11-13 14:02:43,4278,2015-11-13 14:02:42,2015-11-13 14:03:14,FALSE,0.5,2584.07,2584.18,2770.35,31773.35,5595.95,9020.28,11744.54,15924.53,19397.05,21286.04,23712.56,24811.96,26478.34,29003,2825.6,3424.33,2724.25,4179.99,3472.53,1888.99,2426.52,1099.41,1666.37,5295.02,0.1765334502,0.1812001962,0.1495182965,0.1879412985,0.1224883602,0.1474431367,0.2710447715,0.211001932,0.4657060242,0.3072543096,0.0966947055,"$476B91AC1FA9CD3C8B5FDD6B4019F091663C6A3F, $FFBF00BEADBB6F33B5EBDB978C275B562E66011A"
3039,2015-11-13 14:02:44,4284,2015-11-13 14:22:43,2015-11-13 14:23:07,FALSE,0.66,1893.8,1893.91,2070.61,24025.97,4137.42,7170.57,9549.89,11298.54,13217.56,15184.88,16749.49,18273.82,20190.74,21955.37,2066.82,3033.15,2379.32,1748.65,1919.02,1967.31,1564.62,1524.33,1916.92,3835.23,0.2332003813,0.2477238989,0.1688016339,0.2151878134,0.2927972762,0.2668021657,0.2602533247,0.3272361859,0.3358853108,0.2670954148,0.1334991225,"$476B91AC1FA9CD3C8B5FDD6B4019F091663C6A3F, $2AAEF0BFEFEA641F4FE179367BFCF0C3AD14F3E2"
3043,2015-11-13 14:22:45,4299,2015-11-13 14:42:44,2015-11-13 14:45:38,FALSE,2.26,1397.22,1397.37,1639.94,174343.8,15135.19,30506.63,44994.14,59700.62,79454.59,98303.92,114625.78,132380.65,148792.52,172703.85,13495.25,15371.44,14487.51,14706.47,19753.98,18849.33,16321.86,17754.87,16411.87,25551.28,0.0296461249,0.0379392777,0.0333085234,0.0353407866,0.0348145991,0.0259188326,0.027162775,0.0313689699,0.0288371603,0.0311969346,0.0200381374,"$8073670F8F852971298F8AF2C5B23AE012645901, $8C7106C880FE8AA1319DD71B59623FCB8914C9F1"
3048,2015-11-13 14:42:45,4303,2015-11-13 14:53:09,2015-11-13 14:53:35,FALSE,0.63,909.53,909.64,1453.11,26705.64,6630.68,9079.87,10732.59,12745.66,15070.71,16268.39,18501.5,20655.98,22433.64,25252.53,5177.56,2449.2,1652.71,2013.07,2325.06,1197.68,2233.11,2154.48,1777.67,4272,0.2027519773,0.0988882223,0.2090482733,0.3097933088,0.2543381399,0.2202095735,0.4274930907,0.2292767733,0.2376448911,0.2880182648,0.1198501873,"$3E2C390FD861C83A974B7BF75428C061415CD675, $83647F043F6FBD6CD8720F24931EDF1F6E518775"
3052,2015-11-13 14:53:12,4305,2015-11-13 15:03:09,2015-11-13 15:05:54,FALSE,2.87,1820.55,1820.66,2290.86,165305.98,19057.95,32509.9,46299.6,60631.93,76402.62,90845.81,106181.89,123631.02,140421.98,163015.12,16767.08,13451.95,13789.7,14332.33,15770.69,14443.19,15336.09,17449.13,16790.96,24884.01,0.0314081299,0.0305360175,0.0380613847,0.0371291696,0.0357234282,0.0324652906,0.0354492446,0.0333853111,0.0293424373,0.0304926056,0.0205754659,"$6867E951BD7E1AD2EE8ACD6E7E7C7093428720A2, $38F423A4320380FFE32DB60B72E7457CD6E3F096"
3066,2015-11-13 15:03:21,4308,2015-11-13 15:13:25,2015-11-13 15:16:14,FALSE,0.62,1347.6,1347.86,1647.34,169704.55,16710.22,33441.95,51165.05,69832.62,87355.81,102620.04,117425.58,131681.49,146086.23,168057.21,15062.88,16731.73,17723.1,18667.57,17523.19,15264.23,14805.53,14255.91,14404.74,23618.32,0.030465815,0.0339908368,0.0306005381,0.0288888511,0.0274272455,0.0292184227,0.0335424716,0.0345816686,0.035914924,0.0355438437,0.0216780871,"$A00EB461D04589E1F5F80B5F354CFC3A4651BFE4, $B9B927347E005256D5D48007C38208FE8F7CC3BE"
3070,2015-11-13 15:13:28,4311,2015-11-13 15:25:34,2015-11-13 15:26:06,FALSE,3.1,1401.88,1402,1903.47,32052.53,3987.41,5889.83,7611.29,9395.56,11340.18,12740.61,14684.37,17951.14,23886.56,30149.05,2083.94,1902.42,1721.46,1784.27,1944.61,1400.43,1943.76,3266.78,5935.42,8165.97,0.169822913,0.2456885776,0.2691306312,0.2974217938,0.2869519267,0.2632917215,0.3656017566,0.263407136,0.1567294892,0.0862618415,0.0626992489,"$61A8F71DB2AA271D991F1663982CB7D35DCB8665, $ACD889D86E02EDDAB1AFD81F598C0936238DC6D0"
3072,2015-11-13 15:25:35,4314,2015-11-13 15:45:35,2015-11-13 15:47:22,FALSE,0.83,3214.39,3214.5,3575.1,107504.9,10812.64,17373.53,26212.25,36328.68,48696.07,62482.87,71420.04,78970.96,89212.18,103929.8,7237.54,6560.89,8838.71,10116.44,12367.39,13786.8,8937.17,7550.92,10241.22,18292.72,0.0492640247,0.0707422875,0.0780381681,0.0579269734,0.050610709,0.041399206,0.0371369609,0.0572888275,0.0678063516,0.0499940486,0.0279892781,"$4BEA4463974541D1F408CEBA62BA9AB160B77E7D, $030F202056BA760F66047AC51B187DC1739D704C"
3081,2015-11-13 15:45:38,4319,2015-11-13 16:05:35,2015-11-13 16:06:49,FALSE,1.06,7576.86,7576.97,8040.82,73806.02,11891.24,13616.05,15496.64,19922.58,25244.23,36095.76,44262.1,54746.02,61716.8,65765.21,3850.42,1724.81,1880.59,4425.95,5321.65,10851.54,8166.34,10483.92,6970.77,12089.23,0.0778527185,0.1329725349,0.296844322,0.2722548297,0.1156814825,0.0962108517,0.0471822611,0.0626963772,0.0488367041,0.0734495305,0.0423517599,"$7F93A0B96D0D2B575FA815E40A65EDF011FC6E16, $963ADC0137505151C1AFA6757DD2367EDEEC7B62"
3090,2015-11-13 16:05:39,4335,2015-11-13 16:25:36,2015-11-13 16:27:49,FALSE,0.5,2897.63,2897.74,3345.24,133261.43,15986.14,27113.97,39063.5,51699.24,63863.62,74332.43,88402.82,99611.63,110598.3,129916.19,12640.91,11127.82,11949.54,12635.73,12164.38,10468.81,14070.39,11208.81,10986.68,22663.12,0.0394100218,0.0405034197,0.0460108046,0.0428468445,0.0405200081,0.0420900986,0.0489071593,0.0363884779,0.0456783665,0.0466018979,0.0225917653,"$0E55D7F4FA8CC4284843C83747514E8375FC829B, $844AE9CAD04325E955E2BE1521563B79FE7094B7"
3100,2015-11-13 16:25:38,4340,2015-11-13 16:45:36,2015-11-13 16:45:46,FALSE,1.92,1612.09,1612.2,1801.45,9764.44,2893.59,3582.7,4293.5,4923.72,5627.82,6205.83,6903.25,7504.79,8252.71,7962.99,1092.15,689.11,710.79,630.23,704.09,578.02,697.42,601.54,747.92,1511.73,0.6429747196,0.4688017919,0.7429861628,0.7203212737,0.812408141,0.7271746303,0.8857888292,0.7341375472,0.8511541902,0.6845670533,0.3386848224,"$FF06E7A068A1CA66CE593DCE85E2477807C48302, $D3021F3C9026B1A312D939EA5130D94D19840855"
3102,2015-11-13 16:45:37,4345,2015-11-13 17:05:37,2015-11-13 17:05:55,FALSE,2.23,1279.01,1279.13,1400.83,18160.19,2767.52,3650.8,4938.19,8657.32,9768.83,11355.39,13069.05,14519.29,16701.95,16759.36,1366.69,883.28,1287.39,3719.13,1111.51,1586.56,1713.66,1450.24,2182.66,1458.24,0.3055009107,0.3746283017,0.5796576205,0.3977033113,0.1376666001,0.4606342234,0.3227116028,0.2987762459,0.3530450156,0.2345758277,0.351107247,"$66F26A8F10197829CEECDF5FE04BAF2E6F9602D9, $F7EFAFC307ED429B765B2F32EE004015C5B10951"
3105,2015-11-13 17:05:37,4350,2015-11-13 17:25:38,2015-11-13 17:25:55,FALSE,2.46,2636.79,2636.95,2808.19,17560.15,4862.94,6198.37,7035.64,7890.39,9880.6,11317.44,12312.27,13344.28,14504.76,14751.96,2054.75,1335.43,837.27,854.74,1990.21,1436.84,994.83,1032.01,1160.47,3055.39,0.3470725025,0.2491783769,0.3833976884,0.611509067,0.5990103478,0.2572586581,0.3563384654,0.5146582299,0.4961187495,0.4411987028,0.1675726011,"$FE1AF1D9A61293DF9174AF0CE8A71D91B5254578, $64846B8BAEDB6234FEB18E18124CC9C9C279C254"
3111,2015-11-13 17:25:40,4356,2015-11-13 17:45:38,2015-11-13 17:46:24,FALSE,1.91,2836.04,2836.16,3017.65,45904.43,5106.69,7253.23,10332.06,20505.44,25675.19,29832.17,33229.89,37192.53,41442.73,42886.78,2089.04,2146.53,3078.84,10173.38,5169.75,4156.98,3397.72,3962.64,4250.2,4461.7,0.1193841173,0.245088534,0.238524065,0.1662964585,0.0503274322,0.0990376524,0.1231664607,0.1506894603,0.1292067233,0.120464976,0.1147544168,"$7ADD38F3F90A3978989343572319C315E86FDCA6, $E69A77155DDE55F88A7F3C10E53A6A1843D17638"
3118,2015-11-13 17:45:41,4371,2015-11-13 18:05:39,2015-11-13 18:07:59,FALSE,2.29,3524.52,3524.63,4700.05,140182.78,13755.04,29037.27,45427.05,62050.9,77074.03,90167.81,103323.11,113473.4,123193.65,135482.73,9054.99,15282.23,16389.78,16623.84,15023.14,13093.78,13155.31,10150.29,9720.24,16989.14,0.0377907942,0.0565434148,0.0335029682,0.0312389701,0.0307991395,0.0340807694,0.0391025415,0.0389196575,0.0504419229,0.0526735754,0.0301369029,"$29205547B6E8649B67A465B1CAE63D2EF2296A2C, $AC52E19388E364315E7E86581096C970139302AD"
3122,2015-11-13 18:05:40,4376,2015-11-13 18:25:40,2015-11-13 18:26:15,FALSE,2.08,3770.51,3770.63,3978.69,35704.98,7392.04,9709.8,12065.47,14373.17,18353.45,22833.17,25844.99,28325.2,31267.99,31726.3,3413.36,2317.76,2355.66,2307.71,3980.27,4479.72,3011.82,2480.21,2942.79,4437,0.1613803256,0.1499989092,0.2209032423,0.2173484786,0.2218651572,0.1286343943,0.1142927524,0.1699966546,0.2064344813,0.1739848384,0.1153933599,"$17C11D2214CBA292581765A514DC8CCD4E3D848B, $593B6169DA24F3835F0B485317C0DB529B8F3E58"
3133,2015-11-13 18:25:43,4382,2015-11-13 18:45:40,2015-11-13 18:46:09,FALSE,1.97,3737.94,3738.05,4072.38,29204.57,5883.13,7230.46,8561.91,10127.11,11636.01,15808.66,22294.31,24528.25,26849.36,25132.19,1810.75,1347.34,1331.45,1565.2,1508.89,4172.65,6485.65,2233.94,2321.11,2355.21,0.2037227622,0.2827565267,0.3800091616,0.3845428993,0.3271147559,0.3393215937,0.1227037643,0.0789434793,0.2291916798,0.2205837356,0.217390092,"$6B88E20FEE8EB47F1A8E30207F327005C61A013D, $A0AA143F2911A9CA712D660F8AEA8B12BCEFF0EF"
3138,2015-11-13 18:45:43,4387,2015-11-13 19:05:41,2015-11-13 19:06:50,FALSE,2.75,3372.97,3373.09,3575.91,69706,14078.6,19216.52,25848.64,32854.06,39181.55,45088.42,50408.82,54894.25,61714.5,66130.09,10502.69,5137.92,6632.12,7005.42,6327.49,5906.87,5320.4,4485.43,6820.25,7991.49,0.0774231552,0.0487494204,0.0996512364,0.0772000408,0.0730862658,0.0809167368,0.0866787766,0.0962333456,0.1141472888,0.0750705512,0.0640681193,"$783EC9F1241E49FC187E129E5F12689DDA703457, $121ADF3C30928E4BBA28F22261E11FF76A11A79E"
