"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
73093,2015-11-26 06:14:08,11181,2015-11-26 06:22:18,2015-11-26 06:22:43,FALSE,0.93,208.58,208.76,413.4,25583.58,1173.95,4607.16,8768.51,11451.89,13767.22,14942.24,16095.78,18489.48,19464.72,25170.17,760.54,3433.21,4161.35,2683.38,2315.33,1175.03,1153.54,2393.7,975.24,6118.85,0.2034153671,0.6732032522,0.14913153,0.1230369923,0.1908038483,0.2211349866,0.4357349934,0.4438519322,0.2138949861,0.524997797,0.0836758127,"$C89C1776516FAB106B60A003F73E009D974F9D25, $956BB7FB3D2FED5619473382AC6FA780EA1BC8DC, $E95955CD7AB012DE770711878F147C784FC13D37"
73095,2015-11-26 06:14:10,11182,2015-11-26 06:32:18,2015-11-26 06:32:45,FALSE,3.42,665.55,665.66,857.01,27386.57,2772,4301.11,6408.95,10143.91,12305.35,14452.47,17339.08,21284.19,25257.2,26529.56,1914.99,1529.11,2107.84,3734.96,2161.44,2147.12,2886.61,3945.11,3973.01,2129.38,0.1929922409,0.2673639128,0.3348348451,0.2429030427,0.1370830489,0.2368792311,0.2384585121,0.1773708758,0.1297810517,0.1288696103,0.24044603,"$C89C1776516FAB106B60A003F73E009D974F9D25, $9BE42ECE27271A8CA90488BDF75103CDC5F59774, $5665A3904C89E22E971305EE8C1997BCA4123C69"
73445,2015-11-26 06:59:56,11186,2015-11-26 07:05:11,2015-11-26 07:05:30,FALSE,2.04,1035.22,1035.33,1540.34,19317.54,3236.58,4788.65,7026.66,8546.14,10192.28,11782.42,13363.57,14848.16,16331.25,17777.2,1696.24,1552.07,2238.01,1519.48,1646.15,1590.14,1581.15,1484.59,1483.09,2986.29,0.2880093611,0.3018435591,0.3298828961,0.2287744697,0.3369582507,0.3110297051,0.3219852383,0.3238147648,0.3448765696,0.3452246967,0.1714501357,"$5B9AB73C3E23C6FE16A0A633C989C6B2D5E01CC1, $98E80542660341C68B91FFBE20EAB5AB2D7BF3AA, $BCF2ED63EE63E1BCB22A075799DA6EEEF5EE3FEB"
73448,2015-11-26 07:05:12,11187,2015-11-26 07:15:23,2015-11-26 07:15:35,FALSE,3.45,799.65,799.79,999.34,11934.59,2178.97,3330.88,4353.77,5422.4,6378.53,7400.31,8501.85,9428.22,10310.62,10935.25,1179.63,1151.92,1022.88,1068.63,956.14,1021.78,1101.54,926.36,882.41,1623.97,0.4682104674,0.4340347132,0.444477225,0.5005456196,0.479118942,0.5354864952,0.5010887197,0.4648029795,0.5526979165,0.5802317715,0.3152769553,"$5B9AB73C3E23C6FE16A0A633C989C6B2D5E01CC1, $C719654C78D0A9666D992646C602B5296554595C, $9639DFAAC02A10075A68265633FCC19932B68A3A"
73502,2015-11-26 07:17:32,11189,2015-11-26 07:25:24,2015-11-26 07:25:54,FALSE,2.75,1776.25,1776.37,2412.48,30666.5,4638.21,6749.47,8666.85,11026.68,13391.79,15825.52,19263.48,24379.27,26448.73,28254.03,2225.74,2111.26,1917.38,2359.83,2365.11,2433.73,3437.96,5115.79,2069.45,4217.78,0.1812130932,0.2300359552,0.2425094357,0.2670317491,0.2169647966,0.21648005,0.2103768351,0.1489254427,0.1000822505,0.2474081539,0.1213909855,"$BC924D50078666A0208F9D75F29CA73645FB604D, $C5D55D11F26C52A6BFEE8DD23C250548AA67E9AC, $DCA9D9A0154F96DAB31EBBF96716DBED0B2AAD2D"
73505,2015-11-26 07:25:25,11202,2015-11-26 07:45:24,2015-11-26 07:45:50,FALSE,2.89,9987.6,9987.75,10376.79,26237.64,11868.64,13082.99,14573.65,15908.64,17098.65,18509.55,19926.99,21119.32,23406.59,15860.85,1491.85,1214.35,1490.65,1334.99,1190.01,1410.9,1417.44,1192.33,2287.26,2831.05,0.3228073939,0.3431980202,0.4216233474,0.3434738957,0.3835231943,0.4302469812,0.3628889613,0.3612143501,0.4294105891,0.2238483108,0.1808513748,"$BC924D50078666A0208F9D75F29CA73645FB604D, $D6DFF144481E204774C18B25B45300918E646B67, $51529D0276A654E117A405A44FD58A917EFC15EB"
73739,2015-11-26 08:19:34,11212,2015-11-26 08:25:25,2015-11-26 08:25:40,FALSE,0.79,979.18,979.31,1331.13,15167.45,2853.75,4055.96,5285.03,6457.3,7676.51,8822.22,10123.52,11238.15,12567.25,13836.32,1522.63,1202.21,1229.07,1172.27,1219.2,1145.72,1301.29,1114.64,1329.1,2600.19,0.3700406131,0.336261175,0.425883731,0.4165741179,0.43676017,0.4199458415,0.4468809565,0.3934547533,0.459343189,0.3852231257,0.1969083776,"$05946163CA754C6453C800D681E7605B882E4BC7, $3CE90527D5712296B58E7EB7CD57F7D388D25FBB, $FC7FE6D6BD7E438567E89FD5E63C4FB1FFED2949"
73831,2015-11-26 08:52:07,11215,2015-11-26 08:53:38,2015-11-26 08:53:52,FALSE,2.58,2956.76,2956.87,3159.91,14001.77,4068.45,4872.58,5684.77,6481.82,7348.47,8176.15,9095.1,10017.51,11086.1,10841.86,908.54,804.13,812.19,797.04,866.65,827.68,918.94,922.41,1068.59,2915.67,0.4722434751,0.5635396647,0.6367161551,0.63039119,0.6423728274,0.590778495,0.6185942381,0.5571607636,0.5550670214,0.479133829,0.1756028679,"$D0D6992508E64E28A77373B82798AB196BFA5B3E, $50E3B305C662BB703508894A88B1A2590D9BB757, $2EBD117806EE43C3CC885A8F1E4DC60F207E7D3E"
74209,2015-11-26 09:37:31,11235,2015-11-26 09:43:39,2015-11-26 09:43:57,FALSE,0.51,1275.55,1275.67,1735.41,17915.17,3351.03,4755.42,6135.91,7625.76,9090.1,10497.29,11940.75,13361.01,14758.36,16179.76,1615.63,1404.38,1380.5,1489.85,1464.34,1407.18,1443.47,1420.26,1397.36,3156.8,0.316444724,0.3169044083,0.3645732143,0.3708806406,0.3436587351,0.349646311,0.3638472084,0.3547018522,0.3604983627,0.3664062814,0.162189406,"$1926EE4C394854D82DB3B49CD43F86CA5E007997, $7B7DD8BB0D89C60528132A168BA712449A0AA057, $66F939FEAB1B78252D14198CF25BB487E9CFE582"
74214,2015-11-26 09:43:41,11237,2015-11-26 09:53:40,2015-11-26 09:54:08,FALSE,0.5,527.7,527.81,695.16,28515.3,2816.21,6725.95,8194.75,11682.76,15575.2,16854.3,19493.19,23239.73,25677.7,27820.14,2121.05,3909.73,1468.8,3488.01,3892.44,1279.1,2638.89,3746.54,2437.97,2837.6,0.1840393334,0.2413894275,0.130955237,0.3485834029,0.1467885696,0.1315370327,0.4002814173,0.1940211942,0.136659423,0.2100104327,0.180434179,"$03504B8C25722FD3FC4F222A9202AD045794A551, $569BBE999451FE7F36787F829E5AA09D63C983E7, $6D178F82ADDF2ED802989E72E46BB366C7D98049"
74360,2015-11-26 10:04:23,11238,2015-11-26 10:03:40,2015-11-26 10:04:47,FALSE,0.84,45799.49,45799.61,46206.25,67214.39,48478.63,50983.82,52550.37,53819.36,55355.22,57665.18,60263.79,61884.45,63360.53,21008.14,2272.38,2505.19,1566.55,1268.99,1535.86,2309.96,2598.61,1620.66,1476.08,3853.86,0.2437151131,0.2253143186,0.2043760395,0.3268330428,0.4034695481,0.3333634828,0.221649168,0.197028107,0.3159210722,0.3468655682,0.1328538188,"$0C77421C890D16B6D201283A2244F43DF5BC89DD, $35E8B344F661F4F2E68B17648F35798B44672D7E, $6A044305B6C369DB84B0A65522F69D73F4ED5C87"
74395,2015-11-26 10:06:58,11241,2015-11-26 10:22:06,2015-11-26 10:22:21,FALSE,3.04,1425.9,1426.03,1813.87,15582.71,3284.81,4586.65,5873.84,7069.66,8429.3,9554.25,10896.97,12047.54,13351.43,13768.84,1470.94,1301.83,1287.19,1195.82,1359.65,1124.95,1342.71,1150.57,1303.89,2231.28,0.3718541064,0.3480767539,0.3932910203,0.397764713,0.4281588462,0.3765686079,0.4551313589,0.3813174883,0.4449952904,0.3926702375,0.2294648244,"$DBA99D8BDECC37A7F94DD1794960ABAE07303B47, $365BB175BB29445C4FE520FBE69230731AE5FDEC, $415B0A1A9054FE3570CA329878D4212D1D85D151"
74398,2015-11-26 10:22:07,11243,2015-11-26 10:42:06,2015-11-26 10:42:45,FALSE,2.29,16679.26,16679.38,17034,38932.24,18368.18,19697.28,20953.16,22571.44,24067.28,25590.32,30673.79,33131.45,36143.96,21898.24,1334.18,1329.1,1255.87,1618.28,1495.84,1523.04,5083.47,2457.66,3012.51,2788.28,0.2338086924,0.3837563344,0.3852216398,0.4076842028,0.3163854832,0.3422814597,0.336169326,0.1007186042,0.208328503,0.1699578175,0.1836256976,"$DBA99D8BDECC37A7F94DD1794960ABAE07303B47, $BE043A241EE04A156E1F733A6D620B564A4BACC6, $6E49C6D85105791FDADF0B0B1F9ACFB5FF42B9F3"
74432,2015-11-26 10:42:22,11259,2015-11-26 11:02:07,2015-11-26 11:02:38,FALSE,2.4,13900.29,13900.4,14052.74,31306.22,16964.47,18157.2,19478.66,20370.16,22652.96,24102.21,26491.04,27536.3,28335.42,17253.48,2911.73,1192.73,1321.46,891.5,2282.8,1449.24,2388.83,1045.27,799.11,2970.81,0.2967517239,0.1758405399,0.4292683726,0.3874508285,0.5743116975,0.2242857679,0.3532876109,0.2143306827,0.4898270734,0.6407119239,0.1723436795,"$100BE601FFA18A1E35C6FD96BAAFB77577982555, $53AE17B558DFA2EAF551B650F6260B3E31FBEAD0, $B5D592D22B5E025CF0BA4272BD587B824179F2F2"
74643,2015-11-26 11:33:47,11267,2015-11-26 11:33:08,2015-11-26 11:34:03,FALSE,1.72,41030.49,41030.61,41252.35,54745,42356.77,43705.39,45051.86,46105.1,47258.55,48273.09,49231.41,50110.85,51053.71,13492.65,1104.42,1348.62,1346.47,1053.23,1153.45,1014.54,958.32,879.44,942.85,3691.3,0.3794657777,0.4635917823,0.379647104,0.3802526638,0.4861222955,0.4438852831,0.5046607347,0.5342666314,0.5821880578,0.5430332358,0.1387046756,"$65050D6143267957334E71BDF2F827A6AC12B6B2, $D64366987CB39F61AD21DBCF8142FA0577B92811, $D3DF4D77D1581C40A3E820393079105A2994711E"
74646,2015-11-26 11:33:49,11270,2015-11-26 11:53:09,2015-11-26 11:54:50,FALSE,2.75,80975.54,80975.69,81369.24,101206.98,84626.91,87079.42,89017.65,90696.35,92227.61,93870.89,95359.39,96894.05,98395.9,19837.74,3257.67,2452.51,1938.24,1678.7,1531.25,1643.28,1488.5,1534.66,1501.85,2811.07,0.2580939161,0.1571675028,0.2087657958,0.2641577072,0.3049973916,0.3343664407,0.311571417,0.3439706657,0.3336254665,0.3409117436,0.1821367302,"$65050D6143267957334E71BDF2F827A6AC12B6B2, $5937800DEB5B3FDF68BD3392F2AE3A084254FE5F, $DA9DA02A7B0565DF5F3E961CA911E750072DCBBD"
74996,2015-11-26 12:20:16,11296,2015-11-26 12:23:10,2015-11-26 12:24:29,FALSE,3.41,2866,2866.12,3267.13,79534.96,10465.49,17586.15,23593.06,31893.59,39065.76,46743.57,53167.65,59178.34,66919.05,76267.82,7198.36,7120.66,6006.91,8300.54,7172.17,7677.81,6424.08,6010.7,7740.71,12615.9,0.0671318493,0.0711273523,0.0719034579,0.0852351859,0.0616827626,0.0713870815,0.066685665,0.0797001667,0.0851814825,0.066143812,0.040583698,"$103C5B541924597EC64744DE5DC591085ED692BA, $B7CEAD790500B5A3E1F13E9872D4FE9B3C482F69, $700D5DD63E76E71363E27CF829B9DB6EBDD7D4E0"
75016,2015-11-26 12:23:11,11298,2015-11-26 12:43:10,2015-11-26 12:44:00,FALSE,2.25,33852.91,33853.04,34268.58,49934.64,36013.36,37414.48,38842.06,40307.14,41594.2,43040.56,44501.1,45892.52,47271.34,15666.06,1744.78,1401.12,1427.59,1465.07,1287.07,1446.36,1460.54,1391.42,1378.82,2663.3,0.326821165,0.2934473903,0.3654224907,0.3586471653,0.3494708741,0.3978033438,0.353992602,0.3505557335,0.3679694332,0.3713309381,0.1922427734,"$D1DD49B6B5C34250C0D9CCEB99E54A5C3ED46996, $A1F70CCEA9565657559E47566BF232ACAA751891, $F0F306C66EC5A115CEAC61ECE1AAEDA01DB230D8"
75022,2015-11-26 12:43:14,11303,2015-11-26 13:03:11,2015-11-26 13:03:33,FALSE,0.73,8727,8727.12,9064.32,22432.48,10320.63,11454.34,12608.04,13854.24,14980.59,16208.8,17441.81,18608.14,19799.19,13368.16,1256.3,1133.71,1153.71,1246.19,1126.36,1228.21,1233.01,1166.34,1191.05,2633.29,0.3829996006,0.4075446061,0.451614626,0.4437872177,0.4108513312,0.4545632283,0.4168674986,0.4152456375,0.4389815863,0.4298724312,0.1944335043,"$67925293A01A01AC4A0282262D54FA66CE7CC58C, $1D56F2669EEF0A7F7DFA3EF3F5225FDA350EA487, $19F42DB047B72C7507F939F5AEA5CD1FA4656205"
75130,2015-11-26 13:33:15,11312,2015-11-26 13:33:12,2015-11-26 13:33:25,FALSE,1.77,5239.07,5239.19,5374.74,13670.18,6250.33,6903.35,7495.01,8966.05,9604.1,10375.98,11210.45,11848.72,12414.67,8295.44,875.59,653.02,591.66,1471.04,638.06,771.87,834.47,638.27,565.95,1255.51,0.6172067114,0.5847512826,0.7840518147,0.8653662768,0.3480521446,0.8024375191,0.6633206773,0.6135652756,0.8021634275,0.9046701235,0.4078024038,"$8F0D13F9F5093A77A1C98CFC87C8A4EC7FCF2B6F, $BF0FB582E37F738CD33C3651125F2772705BB8E8, $2AAEF0BFEFEA641F4FE179367BFCF0C3AD14F3E2"
75156,2015-11-26 13:53:23,11316,2015-11-26 13:53:12,2015-11-26 13:53:46,FALSE,0.51,17547.39,17547.49,17736.37,34310.4,19083.3,20508.52,22064.63,23580.32,24746.13,26080.64,27450.82,28879.09,30625.81,16574.03,1346.94,1425.22,1556.1,1515.69,1165.81,1334.51,1370.18,1428.27,1746.72,3684.58,0.3089170949,0.3801222611,0.359242791,0.3290272638,0.337799034,0.4391804319,0.3836608545,0.3736724187,0.3584758786,0.2931206618,0.1389574533,"$B94B1FB1F627E6C195C4ACABEF4A28594D587B72, $25EF027A85BAA044048AD1D635AF8583DB88C08F, $0F76F0BC79D4C972A1790E88B16AB39F50A46C04"
75202,2015-11-26 14:03:31,11320,2015-11-26 14:03:12,2015-11-26 14:04:00,FALSE,2.8,23819.96,23820.08,24387.1,48023.97,26487.54,29363.89,31666.97,33723.59,36069.39,38133.53,40316.11,42526.77,44582.63,23636.87,2100.45,2876.34,2303.08,2056.62,2345.8,2064.14,2182.58,2210.65,2055.86,3441.34,0.2166107252,0.2437577491,0.1780036836,0.2223109847,0.2489520318,0.2182619676,0.248045321,0.2345846441,0.2316058687,0.2490435911,0.1487793458,"$34C5D82F4285EF09EA79444D1906639CD9D1E8C9, $3F1ED718AA40BBA2FDF06E948DF3859E826FFBD3, $E9C8154418544764619D2CCD0596B355D7DFF236"
75796,2015-11-26 15:13:39,11348,2015-11-26 15:13:14,2015-11-26 15:14:36,FALSE,2.78,41744.73,41744.84,42344.54,82343.35,46661.33,50239.6,53138.95,56589.35,59652.02,64195.58,67888.34,71064.62,75664.69,39998.82,4316.79,3578.27,2899.35,3450.41,3062.66,4543.56,3692.76,3176.28,4600.07,6678.66,0.1280037915,0.1186066219,0.1430858648,0.1765912395,0.1483883763,0.1671747843,0.1126868635,0.138649535,0.1611948554,0.1113027292,0.0766620943,"$91D23D8A539B83D2FB56AA67ECD4D75CC093AC55, $B1A0F1143789466AADD5FAE5948C8138548EECEC, $EC1F5CD73506F631A79046DB09A4164D21FC4908"
76060,2015-11-26 15:35:06,11368,2015-11-26 15:43:14,2015-11-26 15:43:52,FALSE,0.62,6253.5,6253.64,7023.53,37811.84,9907.26,12585.85,15213.61,17980.62,20653.83,23325.51,26058.09,28867.49,32317.07,30788.31,2883.73,2678.59,2627.76,2767.01,2673.21,2671.68,2732.58,2809.4,3449.58,5494.77,0.1662968937,0.1775479501,0.1911454048,0.1948426827,0.1850373432,0.1915301059,0.1916395121,0.1873686415,0.1822452623,0.1484238627,0.0931795637,"$E8E0FA1B3F224A08A940BDEBC7029AF7ADFEE101, $4A88DD10E136CB1DAB26ABC4C05E914A87E5EF21, $B3E73C44BC02AE4DB309CA209E121B0B025552CE"
76065,2015-11-26 15:43:17,11376,2015-11-26 16:13:15,2015-11-26 16:13:55,FALSE,0.5,2367.57,2367.69,3127.52,39878.55,5746.17,8575.12,12709.29,15900.98,18670,21567.37,26375.16,29269.41,32103.92,36751.02,2618.65,2828.95,4134.17,3191.69,2769.02,2897.38,4807.78,2894.26,2834.51,7774.63,0.1393158426,0.1955209645,0.1809855689,0.123845989,0.1604168302,0.1849028955,0.1767116787,0.1064939704,0.1769020463,0.1806310535,0.0658552332,"$E8E0FA1B3F224A08A940BDEBC7029AF7ADFEE101, $83753ABF347DD816E598D52174D931C12253CD37, $89E2BA9D4D179022317F2A0B03DD083CE4D8138E"
76291,2015-11-26 16:43:17,11383,2015-11-26 16:54:48,2015-11-26 16:55:07,FALSE,2.1,2378.93,2379.04,2758.02,18804.29,4568.3,5823.18,7217.14,8476.86,9890.02,11233.41,12835.02,14192.2,15629.15,16046.27,1810.28,1254.88,1393.96,1259.72,1413.16,1343.39,1601.61,1357.17,1436.95,3175.15,0.3190772292,0.2828297813,0.4080062257,0.3672994431,0.4064381966,0.362309609,0.3811251154,0.3196775226,0.3772547523,0.3563097682,0.1612524772,"$E60D109BB674E9F62ED13F0F989610E6E4BA0E9E, $D1DD49B6B5C34250C0D9CCEB99E54A5C3ED46996, $76246A4E4B9C99810630B206BBBCF674C4566CF1"
76484,2015-11-26 17:25:07,11390,2015-11-26 17:24:49,2015-11-26 17:25:34,FALSE,1.99,24441.61,24441.72,24923.86,45123.18,27096.89,28905.69,30617.67,32324.08,34227.06,36245.86,37937.77,40045.79,41850.71,20199.31,2173.03,1808.8,1711.97,1706.41,1902.99,2018.8,1691.91,2108.03,1804.92,3272.46,0.2534739428,0.2356159157,0.2830602794,0.2990704958,0.3000447531,0.2690508722,0.2536164941,0.3026167598,0.2428811562,0.2836692097,0.1564569902,"$057D059277408E5476B52B5097FFC04C0982CA66, $429FE9C6B9BFE1475127E632E936DAB292D6AEB5, $3B2983C7062BA19D16EB0C584755A660246C0BCE"
76487,2015-11-26 17:25:08,11404,2015-11-26 17:44:50,2015-11-26 17:45:16,FALSE,1.83,3243.58,3243.7,3384.6,26479.2,4788.59,6071.77,7416.82,8664.63,9984.16,11368.68,12707.61,14712.57,17977.21,23094.6,1404,1283.17,1345.05,1247.82,1319.52,1384.53,1338.93,2004.96,3264.64,8501.99,0.2216968483,0.3646734427,0.399010556,0.3806555332,0.4103169327,0.3880187316,0.3698016177,0.3823960326,0.2553669443,0.1568320927,0.0602211677,"$057D059277408E5476B52B5097FFC04C0982CA66, $A49A0ACF7D45C1A70CCD08F3B69322BB6B1AA7E9, $700D5DD63E76E71363E27CF829B9DB6EBDD7D4E0"
76788,2015-11-26 18:24:51,11422,2015-11-26 18:24:51,2015-11-26 18:25:17,FALSE,3.17,3424.05,3424.24,3922.22,26592.19,5825.21,7755.45,10124.03,11980.74,14084.72,17657.09,20161.46,22297.48,23930.2,22669.97,1902.99,1930.24,2368.58,1856.71,2103.98,3572.37,2504.36,2136.03,1632.71,2661.99,0.225849439,0.2690497331,0.2652523933,0.2161633528,0.275756441,0.2433482101,0.1433221372,0.2044430432,0.2396971417,0.3135882739,0.1923374534,"$3B52392E2256C35CDCF7801FF898FC88CE6D431A, $DF3AED4322B1824BF5539AE54B2D1B38E080FF05, $770C4E510C28A8ED45F36A86CF237D893EB480E8"
76896,2015-11-26 19:05:09,11430,2015-11-26 19:06:19,2015-11-26 19:06:51,FALSE,0.77,2749.14,2749.28,3591.94,32655.63,6460.87,8995.93,11432.27,14732.87,17131.85,19932.2,22532.23,24907.64,27732.19,29063.69,2868.93,2535.07,2436.34,3300.6,2398.98,2800.35,2600.03,2375.41,2824.55,4923.44,0.1761648419,0.1784638736,0.2019671348,0.2101512849,0.1551233063,0.2134238665,0.1828345532,0.1969210244,0.2155418346,0.1812675588,0.1039924143,"$0C77421C890D16B6D201283A2244F43DF5BC89DD, $FA219CB30E06C2819FA662E82A4ED9E25A09C685, $B0AC460656AE3447D590A8ABEDB36D3A15D3D624"
77195,2015-11-26 19:46:25,11452,2015-11-26 19:46:20,2015-11-26 19:48:29,FALSE,2.08,11095.19,11095.29,11946.42,129695.88,23454.42,34517.99,45748.36,57207.98,68269.61,79325.55,90429.02,101714.96,112776.3,117749.46,11508.01,11063.57,11230.37,11459.61,11061.63,11055.94,11103.47,11285.94,11061.34,16919.58,0.0434821527,0.0444907654,0.0462780186,0.0455906494,0.0446786579,0.0462861224,0.0463099344,0.0461117071,0.0453661933,0.0462873432,0.0302607952,"$C631F880DAD582EA85EAED85C534090B3000372F, $DED2621C9190268C154FC02F2307E48D32EF4B66, $617314F0CD8B8EA76B4963AC6C6BA3773DA63594"
77423,2015-11-26 20:21:34,11463,2015-11-26 20:26:20,2015-11-26 20:26:54,FALSE,2.44,2105.03,2105.14,2875.94,34030.87,5650.1,8066.07,10512.32,14036.19,17775.17,20518.9,23668.66,26865.98,29654.78,31154.93,2774.16,2415.98,2446.24,3523.87,3738.97,2743.73,3149.77,3197.32,2788.8,4376.09,0.1643399568,0.1845605722,0.2119223715,0.2093004502,0.1452946479,0.1369360287,0.1866072177,0.1625517016,0.1601343168,0.1835913128,0.1169994783,"$2A6FD921FBF521375211D7B41E0449A757A2E3FE, $AE9C9E09478D906352376BC26CFD59E1D33728DB, $A7D17597A67F0AD64EE1F3A414A0ADCA00801747"
77713,2015-11-26 21:06:14,11481,2015-11-26 21:06:21,2015-11-26 21:06:52,FALSE,2.53,1984.07,1984.18,2498.79,31018.75,4689.54,8808.89,11287.9,13297.39,15718.79,18082.68,20222.63,22384.03,25907.59,28519.96,2190.75,4119.35,2479.01,2009.49,2421.41,2363.89,2139.95,2161.4,3523.56,5111.16,0.1795234244,0.2337104376,0.1242914213,0.2065343236,0.2547910179,0.2114473982,0.2165921301,0.2392577137,0.2368840473,0.1453074231,0.1001730523,"$B5506D8E03F7BEAFA1A955DD3C39B38F830B2F4E, $55406EFD22D2FBE584ECF2B33E8BFD73A7CE5B51, $5F6BEB9DD900B305C84A290AA517C7283DBCF166"
77716,2015-11-26 21:06:22,11483,2015-11-26 21:26:22,2015-11-26 21:26:50,FALSE,1.86,15687.63,15687.74,15957.9,28482.5,17580.09,18657.88,19651.35,20739.53,21754.13,22743.51,23750.86,25162.52,26290.96,12524.6,1622.19,1077.79,993.47,1088.19,1014.6,989.38,1007.34,1411.66,1128.44,2191.54,0.4087953598,0.315622339,0.4750448508,0.5153678838,0.470507784,0.5046343832,0.5174942067,0.5082667953,0.3626932754,0.4537221777,0.2336257696,"$B5506D8E03F7BEAFA1A955DD3C39B38F830B2F4E, $B17AD1C4D985D70D948379D20772D60D4BA8D362, $D9778402181BB47FB0E8F6889CF2245D4985B4A8"
77741,2015-11-26 21:26:34,11494,2015-11-26 21:56:23,2015-11-26 21:56:46,FALSE,2.79,1376.73,1376.85,1776.19,23720.59,3907.65,5754.9,7358.78,9111.31,10812.88,12997.55,14932.46,16920.88,19689.69,21944.4,2131.46,1847.26,1603.88,1752.52,1701.57,2184.68,1934.9,1988.43,2768.81,4030.9,0.2333169397,0.2402114074,0.2771677021,0.3192260463,0.2921502399,0.300897879,0.2343597966,0.2646130381,0.257489839,0.1849170473,0.1270188753,"$38CE65D22F265B149ABCD31CBF7BF96983ACF864, $4726CBCE69969A009DE87C46835DA1D20B045FC3, $5CEED538AD6C2E26C255468DA9BED3CE0D082121"
77867,2015-11-26 21:53:47,11495,2015-11-26 22:06:23,2015-11-26 22:06:45,FALSE,2.64,884.42,884.54,1174.99,22553.5,4538.95,6469.44,9166.63,12095.06,13283.32,15318.11,16321.1,17741.16,18966.37,21378.51,3363.96,1930.49,2697.19,2928.43,1188.25,2034.8,1002.99,1420.06,1225.21,3587.13,0.2394928719,0.152201397,0.2652175062,0.1898274008,0.1748375263,0.4308850481,0.2516222882,0.5104736887,0.3605493707,0.4178875591,0.1427325344,"$6EF897645B79B6CB35E853B32506375014DE3621, $295AC2DB5ADF4E2DB2DB6FF7030E29DD7E4D765B, $ECEB6D5625DBADC146B48253C2DC35CCD58DE07B"
78023,2015-11-26 22:17:34,11496,2015-11-26 22:16:23,2015-11-26 22:18:07,FALSE,0.7,73417.11,73417.24,73727.1,104174.04,76553.62,79243.04,81827.8,84452.07,86936.58,90121.04,92985.48,95643.95,98803.59,30446.94,2826.52,2689.41,2584.76,2624.27,2484.51,3184.46,2864.44,2658.47,3159.64,5370.45,0.1681614039,0.1811413479,0.1903761094,0.1980841541,0.1951015115,0.2060771754,0.1607807937,0.17874331,0.1925917518,0.1620437326,0.0953365876,"$03E3988B971DFD80C25367F5F0B7069F87F32BE9, $39DE65CAC97401C9087C03D4A28F56F25DF668F3, $07A5EAB0AFFF520FF9D95F87C5CCE706A51889E6"
78128,2015-11-26 22:40:20,11513,2015-11-26 22:46:23,2015-11-26 22:46:47,FALSE,1.27,1848.56,1848.68,2494.01,23849.57,5248.55,7125.54,8901.66,10763.68,12480.04,14435.64,16328.98,18482.21,20253.89,21355.56,2754.54,1876.98,1776.12,1862.02,1716.36,1955.6,1893.33,2153.24,1771.67,3595.69,0.2397501657,0.1858747552,0.272778154,0.2882689898,0.2749699024,0.2983055284,0.261811957,0.2704223027,0.2377814209,0.2889922467,0.1423928163,"$68F162C50F22205FB3B728ACE67470B17D7430D6, $F65103EADF8CA80E2E7A66FA8DCAF8AE7F5094C6, $D8EE71313EF8C6D279C1AABBB40F0D04DD67DD6A"
78277,2015-11-26 23:08:25,11529,2015-11-26 23:16:24,2015-11-26 23:16:49,FALSE,6.47,3360.9,3361.4,3857.84,25206.88,6025.51,7897.34,9491.07,11419.01,13704.49,15884.96,17854.11,19762.46,21721.68,21349.03,2167.67,1871.83,1593.74,1927.94,2285.48,2180.47,1969.15,1908.35,1959.21,3485.2,0.2398234872,0.2361984292,0.2735292802,0.3212575102,0.2655687077,0.22402306,0.2348122897,0.2600105484,0.2682940371,0.2613294036,0.1469069228,"$44CD165F94856B2E1D73DE0BFB55A839230FC88D, $C59F04BA68B5AF409319E662A8426D70B0CF9BC0, $5C2DE93847DE4C04E5D27A5D0B97C87AC39D0113"
