"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
15284,2015-11-19 10:37:24,7540,2015-11-19 10:57:14,2015-11-19 10:57:43,FALSE,1.95,8159.94,8160.05,8718.93,29645.83,10878.84,12570.08,14585.16,16230.7,18133.3,19891.18,21824.68,23643.87,25607.52,20926.91,2159.92,1691.24,2015.08,1645.54,1902.6,1757.88,1933.49,1819.19,1963.66,4038.31,0.2446610961,0.2370462538,0.3027362807,0.2540847186,0.3111436854,0.2691051446,0.2912597843,0.2648056944,0.2814437973,0.2607381326,0.1267857387,"$4E61E238435C09D887E3C5B5F5FB5C2714188A3B, $D64366987CB39F61AD21DBCF8142FA0577B92811"
15301,2015-11-19 10:57:21,7545,2015-11-19 11:17:14,2015-11-19 11:18:48,FALSE,2.08,88109.29,88109.42,88253.56,94213.4,88945.27,89429.54,89939.18,90425.86,90941.97,91496.75,91975.77,92484.05,93051.01,5959.83,691.7,484.27,509.64,486.68,516.1,554.78,479.02,508.28,566.96,1162.39,0.8590841917,0.7402011634,1.0572523413,1.0046328565,1.0520171481,0.9920504532,0.9228899279,1.0688488563,1.0073187426,0.9030573402,0.4404721048,"$A25099C5A8B13E3407F36B18803E4BEF724DA9F3, $B32AEE2F70D1B20512F89556C7EB70446FDD2DD6"
15601,2015-11-19 11:36:44,7551,2015-11-19 11:37:14,2015-11-19 11:37:24,FALSE,0.69,1604.99,1605.13,1746.89,9783.87,2890.16,3684.27,4499.45,5259.16,5867.33,6513.93,7227.5,7790.36,8357.1,8036.98,1143.27,794.11,815.18,759.71,608.17,646.6,713.57,562.87,566.73,1426.77,0.637055059,0.4478362981,0.6447460693,0.6280844513,0.673944006,0.8418655867,0.7918343891,0.7175230586,0.9096300152,0.9034238013,0.3588515256,"$01FFBC40C902CB2EE233AEE94D24621FE5C5E40F, $889D1D38D3114B3964927A8305E58249EE2B2931"
15604,2015-11-19 11:37:16,7555,2015-11-19 11:57:15,2015-11-19 11:57:31,FALSE,2.29,6456.86,6456.97,6593.82,16158.19,7763.79,8481.18,9057.21,9660.84,10446.69,11227.86,11830.83,12753.4,14080.23,9564.36,1169.97,717.39,576.03,603.63,785.85,781.17,602.97,922.58,1326.83,2077.96,0.5353206508,0.4376184348,0.7137032319,0.8888425498,0.8482001623,0.6515239491,0.6554304588,0.8491301804,0.5549671384,0.3858833245,0.2463958553,"$01FFBC40C902CB2EE233AEE94D24621FE5C5E40F, $32F3409B4881D6F28E505A10D80248C030A20276"
15773,2015-11-19 12:10:17,7571,2015-11-19 12:17:16,2015-11-19 12:17:43,FALSE,1.69,4876.35,4876.45,5462.56,27640.22,7766.03,9632.38,11649.97,13674.81,15608.55,17505.9,19440.97,21532.01,23557.95,22177.65,2303.47,1866.35,2017.58,2024.84,1933.74,1897.35,1935.07,2091.04,2025.94,4082.27,0.2308630215,0.2222735441,0.2743320949,0.2537689889,0.2528593828,0.2647713259,0.2698503526,0.2645897686,0.2448545737,0.252721835,0.125420505,"$9348E927CE287F35AE06F1F74C67B4D6BC766901, $78BBAC4B66067E8D25AA78852257C08D2E7EB357"
15778,2015-11-19 12:17:20,7575,2015-11-19 12:37:16,2015-11-19 12:38:57,FALSE,0.5,91023.13,91023.26,91267.59,101008.8,92349.44,93240.71,94124.25,95010.56,95832.5,96767.29,97745.33,98684.79,99504.99,9741.21,1081.85,891.27,883.54,886.32,821.94,934.79,978.04,939.46,820.2,1503.81,0.5256020577,0.4732616399,0.5744631952,0.5794863973,0.5776726026,0.6229197044,0.5477147169,0.5234976494,0.5449950884,0.6242387711,0.34046853,"$9348E927CE287F35AE06F1F74C67B4D6BC766901, $5510FC1736B16D46D3F2DDA5011995C478D42594"
15859,2015-11-19 12:38:47,7589,2015-11-19 13:04:32,2015-11-19 13:05:55,FALSE,1.7,66870.8,66870.96,67069.6,82776.79,68479.36,69780.36,71200.86,72585.2,73778.81,75115.42,76681.88,78283.08,79983.14,15707.19,1409.76,1301.01,1420.5,1384.34,1193.61,1336.61,1566.46,1601.21,1700.06,2793.65,0.3259653054,0.3631831379,0.3935406957,0.3604375192,0.3698520963,0.4289515809,0.3830586026,0.3268518392,0.3197590195,0.3011661768,0.1832725775,"$C1486A823D0B0DB7EA43AE11DC2A95F697F1A456, $94D587CD723E3DEF95616FC75489C45303DF9AED"
16287,2015-11-19 13:49:31,7600,2015-11-19 13:54:34,2015-11-19 13:54:48,FALSE,0.64,778.62,778.74,1010.05,14508.05,2852.31,3382.16,4218.08,5378.73,6550.75,7233.66,8850.29,10768.76,12509.38,13498,1842.26,529.85,835.92,1160.65,1172.02,682.91,1616.63,1918.47,1740.62,1998.67,0.3793155159,0.2779198419,0.9663146041,0.6124967143,0.4411328109,0.4368530612,0.7497304455,0.3167076152,0.2668793402,0.2941480836,0.2561707388,"$B536B71A1F5599C39FC8B1915D2EBE3A0DEB1403, $8C36EDBD48A33D8FC48000B4EBFE56B8288E2C77"
16289,2015-11-19 13:54:34,7611,2015-11-19 14:04:34,2015-11-19 14:05:37,FALSE,1.38,27679.43,27679.54,28791.37,63283.68,47548.17,49310.19,50599.94,52241.34,53735.64,56197.46,57689.67,59329.95,61132.31,34492.31,18756.79,1762.02,1289.75,1641.41,1494.3,2461.82,1492.22,1640.27,1802.36,2151.37,0.1484388963,0.0272967759,0.2905759083,0.3969764587,0.3119271431,0.3426360082,0.2079763926,0.3431140753,0.3121435429,0.2840716697,0.2379874417,"$B536B71A1F5599C39FC8B1915D2EBE3A0DEB1403, $0876601BC5437C8850CC5837310D06BFF795A52C"
16473,2015-11-19 14:14:18,7614,2015-11-19 14:24:34,2015-11-19 14:24:54,FALSE,2.48,2072.52,2072.64,2440.4,19837.32,4236.04,5855.37,7110.58,8704.31,10380.43,12191.95,14339.45,15476.07,17266.97,17396.92,1795.63,1619.33,1255.21,1593.73,1676.12,1811.53,2147.5,1136.61,1790.9,2570.35,0.2943049702,0.2851360525,0.3161795613,0.407898934,0.3212597248,0.3054674121,0.2826346214,0.2384166553,0.4504607491,0.2858899476,0.1991943519,"$80DCBB6EF4E86A7CD4FBCBDEE64979645509A610, $95EBED040922A20D7BF5C6F352AE34E4F68EDFB0"
16788,2015-11-19 14:56:33,7634,2015-11-19 15:04:35,2015-11-19 15:04:46,FALSE,0.64,1546.28,1546.39,1660.42,11101.44,2612.16,3642.27,4240.15,5274.61,6244.13,7340.06,8229.05,8960.23,9593.24,9441.02,951.75,1030.1,597.89,1034.45,969.53,1095.93,888.99,731.18,633.02,1508.19,0.5423143388,0.537959156,0.4970367193,0.8563505613,0.4949475115,0.5280926434,0.4671848173,0.5759363918,0.7002389722,0.8088249247,0.3394789077,"$E69A8685A09E11623FB02A9B215040A141640EB8, $6E58558F2BB4F318B01D1FD2680827DDEB0CA2A2"
17335,2015-11-19 15:56:34,7646,2015-11-19 16:04:36,2015-11-19 16:04:58,FALSE,2.21,1115.93,1116.04,1525.2,21701.44,3454.69,5327.39,7858.55,10143.84,11952.73,13340.32,14964.76,16573.67,18525.06,20176.24,1929.49,1872.69,2531.17,2285.29,1808.89,1387.59,1624.44,1608.91,1951.39,3176.38,0.2537638332,0.265354558,0.2734031875,0.2022781602,0.2240413924,0.2830469844,0.3689861551,0.3151851259,0.3182271133,0.2623774503,0.1611898871,"$36229797C0D10AF189A6E6C6F4E098B9695D4F2E, $47940CD200C7FFD0A7D374C716832FD70033D154"
17336,2015-11-19 15:56:35,7649,2015-11-19 16:14:37,2015-11-19 16:14:52,FALSE,2.44,935.08,935.6,1229.65,15448.47,2754.91,4203.34,5364.11,6427.92,7553.88,8885.2,9851.63,11091.78,12584.14,14218.81,1525.25,1448.43,1160.77,1063.8,1125.97,1331.32,966.43,1240.16,1492.36,2864.33,0.3600862675,0.3356818153,0.3534851923,0.4410850284,0.4812925705,0.4547206316,0.3845815434,0.5297859865,0.4128516096,0.3430814629,0.1787504857,"$36229797C0D10AF189A6E6C6F4E098B9695D4F2E, $5952AE74CA438F170B17498477196CF63BCCCA9D"
17374,2015-11-19 16:14:38,7674,2015-11-19 16:24:37,2015-11-19 16:25:07,FALSE,3.42,802.99,803.11,986.25,30157.98,3879.77,5105.89,6372.21,7784.62,10823.6,16270.04,21053.73,23383.32,26580.05,29171.73,2893.52,1226.12,1266.31,1412.42,3038.98,5446.44,4783.69,2329.59,3196.73,3577.93,0.1755124074,0.1769471082,0.4175784396,0.4043231096,0.3624991789,0.1684774741,0.0940063611,0.1070304574,0.2197813392,0.1601636682,0.1430993482,"$16DB78459B845F4E728405EB694E32929E2B318A, $F3ECB1B7088B1B1F556C1D64C7722B2102605C89"
17379,2015-11-19 16:24:37,7694,2015-11-19 16:44:38,2015-11-19 16:44:48,FALSE,2.11,2133.03,2133.16,2216.86,10648.58,2669.97,3001.9,3578.77,4533.72,5529.36,6051.59,7275.77,8148.12,8655.75,8431.72,453.1,331.94,576.87,954.95,995.65,522.23,1224.18,872.35,507.63,1992.82,0.6072309507,1.1299809582,1.5424613162,0.8875515214,0.5361559459,0.5142379898,0.9804091334,0.4182395048,0.5869222929,1.0086011039,0.2569219647,"$DBD67767640197FF96EC6A87684464FC48F611B6, $50586E25BE067FD1F739998550EDDCB1A14CA5B2"
17387,2015-11-19 16:44:40,7699,2015-11-19 17:04:38,2015-11-19 17:05:12,FALSE,2.17,10603.36,10603.48,11217.05,33934.57,13371.64,15406.56,17560.27,19646.23,21730.28,23864.79,26142.05,27981.69,30262.07,22717.52,2154.59,2034.92,2153.71,2085.96,2084.05,2134.51,2277.26,1839.64,2280.39,3672.5,0.2253767328,0.2376316695,0.251607043,0.2377294257,0.2454504257,0.2456759711,0.2398672305,0.2248320047,0.2783156343,0.2245234896,0.1394147531,"$2C064760AA6657E2C575DD897C2588B170A3FF12, $CBABC09DA4DB4D4E71D22B61382497151D96D8C2"
17621,2015-11-19 17:37:22,7709,2015-11-19 17:56:13,2015-11-19 17:56:56,FALSE,3.01,2295.39,2295.51,2686.19,42777.99,7691.95,13411.84,19591.65,20820.24,22088.53,25399.3,33019.55,34980.23,37436.86,40091.8,5005.76,5719.9,6179.81,1228.59,1268.29,3310.76,7620.25,1960.68,2456.63,5341.13,0.1277069063,0.1022821308,0.0895121323,0.0828504952,0.416737277,0.4036925276,0.154647077,0.0671894247,0.2611338689,0.2084153344,0.0958598494,"$E6E36B8DE633DDE1BA73DC8D77B2F03E8ED29632, $4D4938B725B89561773A161215D88B7C45C43C35"
17624,2015-11-19 17:56:14,7711,2015-11-19 18:16:14,2015-11-19 18:18:21,FALSE,2.08,116301.64,116301.74,116549.96,127250.28,117860.89,118805.9,119769.46,120598.06,121653.94,122728.65,123792.69,124743.56,125483.11,10700.32,1310.93,945.01,963.56,828.6,1055.88,1074.71,1064.04,950.87,739.55,1767.17,0.4784905018,0.3905630274,0.5417955825,0.5313628304,0.6179060132,0.4849049868,0.4764070652,0.4811835753,0.5384543296,0.692316504,0.2897286281,"$E6E36B8DE633DDE1BA73DC8D77B2F03E8ED29632, $551BD8CB473FAED1AF2483F69DC671DD2BE76000"
17917,2015-11-19 18:47:36,7729,2015-11-19 18:46:14,2015-11-19 18:48:04,FALSE,0.49,83558.7,83558.82,83698.87,109811.77,87135.98,88596.03,89676.81,90529.12,92693.61,98634.97,101853.1,107218.57,107957.56,26112.9,3437.11,1460.05,1080.78,852.31,2164.49,5941.35,3218.13,5365.47,738.99,1854.21,0.1960717035,0.148962308,0.3506736141,0.4737302093,0.6007189773,0.2365452237,0.0861756286,0.1590986007,0.0954249358,0.6928411929,0.276129002,"$0C77421C890D16B6D201283A2244F43DF5BC89DD, $A09C5E34F0CFE103D6655A880A22861C902DEB29"
18030,2015-11-19 18:56:56,7731,2015-11-19 18:56:15,2015-11-19 18:57:31,FALSE,0.5,43805.07,43805.19,44259.64,76478.63,54545.8,57440.36,60056.63,62366.38,64030.57,65544.66,67103.79,68645.31,71218.62,32218.99,10286.16,2894.57,2616.27,2309.75,1664.19,1514.09,1559.13,1541.52,2573.31,5260.01,0.1589124779,0.0497756354,0.1768830523,0.19569882,0.2216693164,0.3076564221,0.3381562388,0.3283889096,0.3321399125,0.1989651526,0.097338254,"$72F848CF61268771116A3D2E0B27E3CE1595E7EB, $322C6E3A973BC10FC36DE3037AD27BC89F14723B"
18302,2015-11-19 19:34:38,7739,2015-11-19 19:36:15,2015-11-19 19:36:44,FALSE,0.7,970.39,970.5,1144.71,28781.72,4014.53,8826.94,10987.56,14355.02,17705.22,18722.36,19715.88,21806.04,23187.33,27637.01,2869.82,4812.42,2160.62,3367.46,3350.21,1017.13,993.52,2090.16,1381.28,5594.39,0.1852588462,0.1784086557,0.1063914023,0.2369691124,0.152043569,0.1528264653,0.50337612,0.515337363,0.2449570766,0.3706698882,0.0915202409,"$3AE78964071ACB0345678A69D8D0C92BE9DFF2F2, $2AFE920194ED5807377CB0BB696C5C870CED8BFD"
18304,2015-11-19 19:36:16,7740,2015-11-19 19:46:16,2015-11-19 19:46:32,FALSE,2.9,932.64,932.76,1117.82,16485.57,4140.74,7121.66,7779.68,8283.93,8819.95,9615.59,12805.78,14332.86,15297.31,15367.75,3022.92,2980.92,658.02,504.25,536.02,795.64,3190.19,1527.08,964.45,1188.26,0.33316519,0.1693727734,0.1717589462,0.7780918282,1.0153693604,0.955184724,0.6435070032,0.1604922569,0.3352810841,0.5308702604,0.4308807102,"$3AE78964071ACB0345678A69D8D0C92BE9DFF2F2, $8FFAE8E674BBABBD6DC03B2CFA53897612014987"
18358,2015-11-19 19:49:36,7752,2015-11-19 19:56:16,2015-11-19 19:56:31,FALSE,2.74,652.7,652.83,922.23,15244.64,2206.13,3418.65,4612.04,5914.98,7046.42,8198.55,9695.38,11272.28,12791.66,14322.42,1283.9,1212.52,1193.39,1302.94,1131.44,1152.12,1496.83,1576.9,1519.38,2452.98,0.3574815865,0.3987836933,0.4222614094,0.429028804,0.3929580721,0.4525195333,0.4443969777,0.3420559711,0.3246876985,0.3369786629,0.2087256318,"$E1F73DE3E743F03E07A9AA187B27528ECAC4A2C5, $18603216C481DB5001623C3CB3782BF28B481852"
18846,2015-11-19 20:33:30,7757,2015-11-19 20:36:17,2015-11-19 20:38:00,FALSE,0.84,1557.43,1557.53,1793.72,103408.78,10307.33,19840.58,30073.57,38872.11,49087.84,56589.17,65625.11,74985.35,86361.27,101615.06,8513.61,9533.25,10232.99,8798.54,10215.72,7501.33,9035.94,9360.24,11375.92,17047.52,0.0503862311,0.0601390002,0.0537067852,0.0500342377,0.0581914466,0.050118821,0.0682545733,0.0566626028,0.0546994522,0.0450073608,0.0300336979,"$E0498E5189F4EE11E3A5DD698338736BE958AD9C, $D8EE71313EF8C6D279C1AABBB40F0D04DD67DD6A"
19818,2015-11-19 22:02:25,7792,2015-11-19 22:06:46,2015-11-19 22:07:03,FALSE,0.5,862.27,862.39,1013.68,17079.69,2712.05,3838.37,5501.16,6633.45,8469.41,9682.41,10529,12370.29,13693.3,16066.01,1698.38,1126.32,1662.79,1132.29,1835.96,1213,846.58,1841.29,1323.01,3386.39,0.3186851418,0.301464072,0.454578205,0.307916025,0.4521829127,0.2788730357,0.4220926226,0.6047827727,0.2780657678,0.3869957448,0.1511935349,"$73E8A55B158FE750AAF711B402D3702E3FC395EE, $0CDCFB0B6E1500E57BDD7F240543EBAEF81C11CA"
19931,2015-11-19 22:14:51,7794,2015-11-19 22:16:47,2015-11-19 22:17:12,FALSE,0.73,738.62,738.73,1024.77,25663.92,2979,4798.33,6589.02,8682.86,10567.15,13327.82,16122.39,18923.23,21566.83,24639.15,1954.23,1819.33,1790.69,2093.84,1884.28,2760.67,2794.57,2800.85,2643.6,4097.09,0.2077993935,0.2619959068,0.2814226096,0.28592265,0.2445271628,0.2717211164,0.1854622792,0.1832124557,0.1828018981,0.1936750874,0.1249668314,"$B2CB9E5C80367C9026A806EC4801E22425AA7E8A, $54ED9A99DC4F519028C5933A53A396AE9B17E3B0"
19934,2015-11-19 22:16:48,7795,2015-11-19 22:26:47,2015-11-19 22:27:01,FALSE,3.35,772.32,772.43,931.41,14422.43,2861.73,4999.71,5470.95,7634.39,8586.1,9338.58,9890.39,10886.24,12076.33,13491.02,1930.33,2137.98,471.24,2163.44,951.72,752.48,551.81,995.85,1190.09,2346.1,0.3795116425,0.2652402824,0.2394787438,1.0864974782,0.2366602204,0.5379746121,0.680418539,0.9278637144,0.5141342345,0.4302177663,0.2182347803,"$B2CB9E5C80367C9026A806EC4801E22425AA7E8A, $7CB427F7989A64AE6E76EBDCB82FF1EA435740BD"
20201,2015-11-19 22:46:51,7797,2015-11-19 22:46:47,2015-11-19 22:47:06,FALSE,1.66,6950.55,6950.67,7272.53,18979.02,8673.08,9766.59,10887.33,11930.18,13010.46,14130.44,15077.49,16179.94,17301.27,11706.49,1400.55,1093.51,1120.74,1042.85,1080.28,1119.98,947.05,1102.45,1121.33,1677.75,0.4373643046,0.3655709108,0.468217858,0.4568402236,0.4909617611,0.4739517205,0.4571514271,0.540626127,0.4644222326,0.4566006121,0.3051697273,"$0E55D7F4FA8CC4284843C83747514E8375FC829B, $2E3E941A2BDDB76D1438C10C45265AEEB926F6AC"
20204,2015-11-19 22:46:52,7815,2015-11-19 23:16:48,2015-11-19 23:17:04,FALSE,3.04,1014,1014.12,1410.55,15979.43,2961.72,4463.97,5707.03,7005.22,8442.64,9606.05,11068.82,12507.92,13797.19,14568.88,1551.17,1502.25,1243.06,1298.2,1437.41,1163.42,1462.77,1439.09,1289.27,2182.24,0.351434089,0.3300728217,0.3408229864,0.4118878277,0.3943928436,0.3561959333,0.4400829655,0.3500203788,0.3557803673,0.3971233462,0.2346212026,"$0E55D7F4FA8CC4284843C83747514E8375FC829B, $593B6169DA24F3835F0B485317C0DB529B8F3E58"
20538,2015-11-19 23:43:38,7819,2015-11-19 23:46:49,2015-11-19 23:47:18,FALSE,1.42,855.57,855.71,1047.89,29275.85,4713.41,7369.48,9382.19,11431.79,13413.5,15878.05,18773.48,21469.6,24093.64,28227.96,3665.52,2656.07,2012.7,2049.6,1981.71,2464.55,2895.44,2696.11,2624.05,5182.21,0.1813804472,0.1396800819,0.1927657863,0.2543844167,0.249804471,0.2583628596,0.2077459142,0.1768299562,0.1899029482,0.1951185382,0.0987995849,"$1B31C6C6C8A793A7AF5CE2E655D50A6CC90AB61A, $F1A98CA0FA1B3DE0AD71B97A6F5003A6BACA9FEB"
20540,2015-11-19 23:46:49,7820,2015-11-19 23:56:49,2015-11-19 23:57:02,FALSE,2.15,721.67,721.79,890.49,12996.35,1986.84,3039.91,4114.57,5119.72,5866.6,6948.28,8343.96,9509.86,11042.16,12105.86,1096.35,1053.08,1074.65,1005.15,746.88,1081.69,1395.68,1165.9,1532.3,1954.19,0.4229357337,0.4670053565,0.4861943111,0.4764328241,0.5093757697,0.6855200995,0.4733347026,0.3668462865,0.4391457611,0.3341392777,0.2620012748,"$1B31C6C6C8A793A7AF5CE2E655D50A6CC90AB61A, $B292E2AF225887F6CA5D45860C4C38CEEE2390E4"
20623,2015-11-20 00:06:53,7822,2015-11-20 00:06:50,2015-11-20 00:07:12,FALSE,2.7,5588.59,5588.72,5727.84,22657.38,7095.9,8279.32,9499.38,10838.79,12685.64,14991.8,17243.47,18623.82,19871.53,16929.54,1368.06,1183.42,1220.05,1339.42,1846.85,2306.16,2251.67,1380.35,1247.71,2785.85,0.3024299924,0.3742520409,0.4326447553,0.4196535718,0.3822555856,0.2772292201,0.2220143745,0.2273866933,0.3709209173,0.4103514561,0.1837858634,"$81F9388A1321B4AE36338ED297E0300089B12C80, $1BF05882C1C103731DB2CA7E4D07302CEDED2256"
20626,2015-11-20 00:06:56,7842,2015-11-20 00:26:50,2015-11-20 00:27:12,FALSE,1.82,4347.95,4348.05,4650.7,21918.97,6144.73,7765.75,9225.6,10420.36,11822.01,13032.94,14469.82,16574.64,18511.78,17268.27,1494.03,1621.01,1459.85,1194.76,1401.66,1210.93,1436.88,2104.82,1937.15,3407.19,0.2964975475,0.3426974857,0.315851509,0.3507204718,0.4285386461,0.3652822075,0.4228172507,0.3563276277,0.2432511965,0.2643062231,0.1502705031,"$81F9388A1321B4AE36338ED297E0300089B12C80, $1926EE4C394854D82DB3B49CD43F86CA5E007997"
20812,2015-11-20 00:57:01,7849,2015-11-20 00:56:51,2015-11-20 00:58:03,FALSE,1.31,11394.87,11394.99,11569.04,72149.82,16233.21,22905.81,28429.32,37498.39,44543.35,46415.31,51902.77,60692.76,69162.94,60580.78,4664.17,6672.6,5523.51,9069.07,7044.96,1871.96,5487.46,8789.98,8470.19,2986.88,0.0845152541,0.1097729472,0.0767317077,0.0926946977,0.0564555986,0.0726760998,0.2735101234,0.0933035922,0.0582481272,0.0604473163,0.1714165583,"$06107C68B28D5773A1214BA196B90EB84F353501, $BFB01CAB4C4CFDD398F3548BD071E3F6E204DF0E"
20813,2015-11-20 00:57:02,7852,2015-11-20 01:16:52,2015-11-20 01:17:16,FALSE,2.83,13963.33,13963.45,14211.27,24623.9,15026.25,15695.67,17237.78,18242.83,18959.75,20513.58,22250.18,22760.89,23331.05,10412.63,814.98,669.42,1542.11,1005.05,716.92,1553.83,1736.6,510.71,570.17,1292.85,0.4917103572,0.628235538,0.7648401793,0.3320126089,0.5094273669,0.7141681787,0.3295073241,0.2948296642,1.00253364,0.8979779191,0.3960251549,"$06107C68B28D5773A1214BA196B90EB84F353501, $03504B8C25722FD3FC4F222A9202AD045794A551"
20838,2015-11-20 01:17:03,7857,2015-11-20 01:36:52,2015-11-20 01:37:28,FALSE,2.02,10680.34,10680.54,11014.16,36082.48,14410.28,16814.23,18828.05,20656.1,23865.09,26611.84,29543.86,31365.84,33408.4,25068.32,3396.11,2403.96,2013.82,1828.06,3208.98,2746.75,2932.02,1821.98,2042.57,2674.08,0.2042418334,0.1507605018,0.2129822843,0.2542437875,0.2800785125,0.1595520511,0.1864021779,0.174623768,0.281012628,0.2506651049,0.1914678715,"$17BE6B9B762EA6F54B08FD584A45CB025B801AA3, $B204DE75B37064EF6A4C6BAF955C5724578D0B32"
21044,2015-11-20 02:05:17,7866,2015-11-20 02:06:53,2015-11-20 02:07:34,FALSE,0.89,543.89,544,701.3,41363.46,4293.69,7478.49,10820.76,15247.42,19893.06,24367.47,27950.29,31355.63,36195.93,40662.17,3592.39,3184.8,3342.27,4426.65,4645.64,4474.41,3582.82,3405.34,4840.3,5167.54,0.1259155777,0.1425234569,0.1607634276,0.1531894329,0.1156629866,0.1102107685,0.1144284156,0.1429042777,0.1503521333,0.1057785877,0.0990801053,"$7098CBDC4D6695C65932E9B560F1052188565DA2, $7A5367739BFB404B347D9981DC2687A2B381E5BF"
21047,2015-11-20 02:06:54,7877,2015-11-20 02:16:53,2015-11-20 02:16:59,FALSE,0.77,552.27,552.38,695.02,6143.75,1226.06,1759.21,2192.92,2679.74,3157.84,3647.12,4156.29,4640.63,5075.32,5448.73,531.03,533.15,433.71,486.82,478.1,489.29,509.17,484.34,434.69,1068.43,0.9396693554,0.9641603838,0.9603333677,1.1805017979,1.0517253917,1.0709081838,1.0464245511,1.0055562908,1.0571084509,1.177851041,0.4792091543,"$7098CBDC4D6695C65932E9B560F1052188565DA2, $17DB9ACD6BE09366D255A513AD524E23C926F1DE"
21058,2015-11-20 02:17:01,7879,2015-11-20 02:26:53,2015-11-20 02:27:04,FALSE,0.77,532.45,532.56,684.61,10819.99,1641.41,2622.49,3477.38,4496.58,5142.51,6002.01,6779.12,8041.52,8629.97,10135.38,956.81,981.07,854.89,1019.2,645.93,859.5,777.11,1262.4,588.45,2190.02,0.5051609276,0.5351125237,0.5218770585,0.5989089053,0.5023532478,0.7926568332,0.5956924643,0.658854606,0.405575142,0.870086824,0.2337878172,"$CC21CF403B038EC8319205E8C19FD468B1086C69, $0459F2FDFFBA7E50E8502A3A5C7A59FE285D07A1"
21343,2015-11-20 02:48:49,7885,2015-11-20 02:56:54,2015-11-20 02:57:02,FALSE,2.09,140.4,140.52,257.68,8260.01,1051.9,1577.87,2198.41,2867.77,3537.57,4343.17,5187.32,5885.24,6503.41,8002.32,794.22,525.96,620.54,669.36,669.8,805.6,844.16,697.92,618.17,1756.59,0.6398142141,0.6446574771,0.9734490928,0.8250890733,0.7649074099,0.764405001,0.6355527984,0.6065236624,0.7336105716,0.8282525414,0.2914729966,"$C382878DCDB4920EF768C99D3C31981DBE7E5F93, $E36536404200A74930DB165858BD5BB554D2BEA2"
21346,2015-11-20 02:48:52,7886,2015-11-20 03:06:54,2015-11-20 03:07:10,FALSE,2.66,903.88,904.03,1232.82,15925.73,4503.72,5926.21,7033.99,8209.95,9298.22,10529.17,11680.56,12748.76,13828.81,14692.92,3270.91,1422.49,1107.78,1175.96,1088.28,1230.95,1151.39,1068.21,1080.04,2096.93,0.3484672474,0.1565316007,0.3599332224,0.462184398,0.4353904195,0.4704689408,0.4159405754,0.4446814588,0.4793082737,0.4740543561,0.2441667073,"$7EEA4DA76BF4A081111E39F9C248250C761FFBF4, $B10150FECDDC550328B9288493FDEAC7A2CAC643"
21878,2015-11-20 03:22:35,7894,2015-11-20 03:30:05,2015-11-20 03:30:37,FALSE,0.49,701.35,701.44,907.27,31822.09,3667.04,6171.5,8691.47,11280.3,13915,17197.74,20822.56,23863.4,26459.68,30914.81,2759.77,2504.46,2519.97,2588.83,2634.7,3282.74,3624.82,3040.84,2596.28,5362.41,0.1656163937,0.1855228366,0.2044353704,0.2031768668,0.1977731061,0.1943296008,0.1559670861,0.1412485045,0.1683743745,0.1972055266,0.0954794421,"$03504B8C25722FD3FC4F222A9202AD045794A551, $7B48192A59A903F914ECF73ADBC3711F3E8EAE01"
21879,2015-11-20 03:30:06,7895,2015-11-20 03:40:06,2015-11-20 03:40:26,FALSE,2.71,1266.68,1266.8,1538.44,20521.26,4478.63,6027.75,7619.79,9247.38,10813.67,12427.2,13999.67,15604.31,17207.35,18982.83,2940.19,1549.12,1592.03,1627.6,1566.29,1613.53,1572.46,1604.64,1603.05,3313.91,0.2697174919,0.1741382215,0.3305099918,0.3216015794,0.3145743886,0.3268864831,0.317316877,0.3256036661,0.319074462,0.3193917832,0.1545003113,"$03504B8C25722FD3FC4F222A9202AD045794A551, $B556688CCFDAE5455C3C56319F24659CE70E1209"
