"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
7785,2015-11-17 12:33:27,6443,2015-11-17 12:59:37,2015-11-17 13:00:10,FALSE,0.5,13521.34,13521.45,13771.59,33116.86,16062.27,18529.07,20215.91,21843.7,23678.02,25561.75,27369.13,28889.01,30234.11,19345.27,2290.68,2466.81,1686.83,1627.79,1834.32,1883.73,1807.38,1519.88,1345.1,2882.74,0.2646642053,0.2235148028,0.2075555225,0.3035275537,0.3145368799,0.2791223496,0.2718008815,0.2832834618,0.3368678062,0.3806402642,0.1776085476,"$AE6A8C18E7499B586CD36246AC4BCAFFBBF93AB2, $D7DB8E82604F806766FC3F80213CF719A0481D0B, $6A32210408049834DB865C8F8E4214D293718537"
7809,2015-11-17 12:59:48,6447,2015-11-17 13:16:20,2015-11-17 13:16:46,FALSE,0.91,1301.38,1301.49,1626.22,26057.78,2993.16,4222.93,5869.55,9078.05,12966.93,14577.36,17458.48,20096.12,21219.2,24431.56,1366.94,1229.77,1646.63,3208.5,3888.87,1610.43,2881.12,2637.64,1123.08,4838.58,0.2095649629,0.3745581133,0.4163387517,0.3109388115,0.1595762352,0.1316576461,0.3179267042,0.1777086014,0.1941128552,0.4558883374,0.1058162369,"$FE8F95B9BAE52A46D437F689CE3FA54FF982865E, $597422ADDADAF5FB2727369B7EFC7AA76B89D613, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7"
7828,2015-11-17 13:17:03,6449,2015-11-17 13:26:21,2015-11-17 13:26:34,FALSE,3.26,915.36,915.48,1175.47,13821.47,2359.98,3737.37,5089.85,6189.82,7750.51,8914.75,9876.86,11148.41,12210.99,12646,1184.51,1377.39,1352.48,1099.97,1560.7,1164.24,962.1,1271.56,1062.58,1610.48,0.404871168,0.4322451726,0.3717183434,0.3785641023,0.4654672524,0.3280589594,0.4397715032,0.532168619,0.4026556064,0.4818474766,0.3179182217,"$202B878FCD269D44FF8AEA15B69513C7DDBE6EC9, $E382042E06A0A68AFC533E5AD5FB6867A12DF9FF, $6F5F4806AE351C6B3FE3C6908A8634055D521D28"
7831,2015-11-17 13:26:22,6460,2015-11-17 13:36:21,2015-11-17 13:36:34,FALSE,2.87,807.35,807.47,1079.82,13421.42,3098.78,4102.47,5027.63,5975.53,6919.88,7901.76,9097.38,9953.24,10951.71,12341.6,2018.96,1003.7,925.16,947.9,944.35,981.89,1195.61,855.86,998.47,2469.71,0.4148570737,0.253596161,0.5101145935,0.5534201764,0.5401414208,0.5421736303,0.5214449518,0.4282318492,0.5982279246,0.5127855785,0.207311547,"$202B878FCD269D44FF8AEA15B69513C7DDBE6EC9, $4C9BCE585C8BE13D13DBCAB208307C34FD7D6C67, $7D194C73583B34B759596F14A318CBC4392A2B34"
7834,2015-11-17 13:36:21,6461,2015-11-17 13:46:31,2015-11-17 13:46:43,FALSE,1.06,927.15,927.28,1176.37,12021.12,2256.29,3184.7,4243.46,5238.85,6231.7,7297.35,8209.39,9220.73,10318.56,10844.75,1079.92,928.41,1058.76,995.39,992.86,1065.64,912.04,1011.35,1097.83,1702.56,0.4721178025,0.4741079414,0.5514828607,0.4835867964,0.5143708023,0.5156834351,0.4804611726,0.5613788628,0.5062559234,0.4663750607,0.3007234334,"$D6DFF144481E204774C18B25B45300918E646B67, $8C08212870EAC8E26A212953AFF1FEDD6B707503, $FE1AF1D9A61293DF9174AF0CE8A71D91B5254578"
7840,2015-11-17 13:46:35,6463,2015-11-17 13:56:32,2015-11-17 13:57:08,FALSE,3.6,617.71,617.83,821.18,36620.46,4150.88,7373.67,10793.05,14713.65,18297.06,21449.77,24479.08,27399.91,30497.8,35799.28,3329.71,3222.78,3419.38,3920.6,3583.41,3152.7,3029.31,2920.83,3097.89,6122.65,0.1430196243,0.1537671918,0.1588688088,0.1497346134,0.130592253,0.1428806285,0.1624002708,0.1690152196,0.1752925908,0.1652735674,0.083623879,"$FA30D95880B9F52D78D163468C672811A84908BE, $31E7107F9F8DB74F7FC6DEB96B15B5AFF14D92DC, $6D920BA3EE395E63FD3FDB8FA379993C6EA7897A"
7852,2015-11-17 13:56:42,6465,2015-11-17 14:06:32,2015-11-17 14:06:48,FALSE,3.78,933.47,933.58,1246.84,16221.04,2539.57,3796.59,5075.71,6425.41,7818.33,9047.07,10331.56,11451.45,12988.74,14974.2,1292.73,1257.03,1279.12,1349.7,1392.92,1228.75,1284.48,1119.89,1537.28,3232.3,0.3419213724,0.3960613543,0.4073103114,0.4002751525,0.3793441205,0.3675742071,0.4166843667,0.3986042071,0.457186109,0.3330547226,0.1584009447,"$03B3B11921EAA69344D9862E481945BD1CAB9A56, $E03A25C5A8A43AC3EB762B357C3FC55218690A97, $906933A309F15D7CF379127078A6791DF9B0C763"
7862,2015-11-17 14:06:41,6467,2015-11-17 14:16:33,2015-11-17 14:16:45,FALSE,2.2,860.24,860.35,1006.67,12894.75,2045.48,3044.29,3600.78,4442.84,6504.13,8273.58,9284.22,10705.17,11384.4,11888.08,1038.81,998.81,556.48,842.06,2061.29,1769.45,1010.64,1420.94,679.23,1510.35,0.4306833992,0.4928697701,0.5126079711,0.9200621754,0.6080298188,0.2483882583,0.2893546589,0.5066105836,0.360324375,0.7537915085,0.3389942509,"$76736E5143584E0981A6B99154F0A1519415195B, $62DADB481697C1D860249120B1F7C0C0FAFA69C7, $26CBF07C991B845530D050A46DB6B39FA60A113A"
7880,2015-11-17 14:16:50,6469,2015-11-17 14:26:33,2015-11-17 14:26:48,FALSE,3.39,952.82,952.95,1266.16,15541.98,2683.64,3930.27,5401,6621.28,8228.59,9472.04,10829.42,12207.72,13378.05,14275.82,1417.48,1246.63,1470.73,1220.28,1607.31,1243.45,1357.39,1378.3,1170.33,2163.93,0.3586482755,0.3612036493,0.4107078684,0.3481255206,0.4195754892,0.3185452181,0.4117582728,0.3771958555,0.3714732088,0.4374830506,0.2366063385,"$ADC9038EA5888CA3A9F83DDD85B96FEBAC487B4D, $C4AEA05CF380BAD2230F193E083B8869B4A29937, $D97E20FE8F445A7C8F1E9556B1E6AD9B00CD05B7"
7882,2015-11-17 14:26:34,6470,2015-11-17 14:36:33,2015-11-17 14:36:54,FALSE,2.56,1104.12,1104.24,1468.47,21261.86,3035.01,5870.34,7164.52,9074.08,10896.29,12741.36,14229.83,17061.39,18920.19,19793.39,1566.55,2835.33,1294.18,1909.56,1822.21,1845.07,1488.47,2831.56,1858.81,2341.66,0.2586722147,0.3268335012,0.1805788713,0.3956167259,0.2681251687,0.2809771616,0.2774965669,0.3439773795,0.1808189877,0.275445613,0.2186481352,"$ADC9038EA5888CA3A9F83DDD85B96FEBAC487B4D, $5DEF69E67BAF2CF26D36B5AC2A925BB2EA376593, $0E9AC17E49ABDEE07F54BCEB310B502DD181355E"
7886,2015-11-17 14:36:36,6483,2015-11-17 14:57:28,2015-11-17 14:57:47,FALSE,3.29,1118.27,1118.38,1493.54,19060.46,4768.08,6997.55,8350.76,9533.92,10961.94,12266.82,13780.12,15403.12,16728.29,17566.92,3274.54,2229.46,1353.21,1183.17,1428.02,1304.88,1513.3,1622.99,1325.17,2332.18,0.2914568622,0.1563577328,0.229651625,0.3783604343,0.4327361718,0.3585396169,0.3923729866,0.3383325592,0.3154665166,0.3863658304,0.2195372758,"$A56EA79BAD76C916F010870C7EE002510546BAC0, $6809F7BDD009245B8C7514388110F212E0089AE0, $0DC0181E9430D16124200CBCD828BBCBFD4932D1"
7895,2015-11-17 14:57:32,6485,2015-11-17 15:07:29,2015-11-17 15:07:40,FALSE,3.1,831.13,831.24,1005.57,11786.91,2140.71,3528.98,4316.97,5908.4,6609.5,7327.02,7949.56,8690.67,9531.85,10781.33,1135.14,1388.26,787.99,1591.43,701.1,717.52,622.54,741.1,841.18,2255.06,0.4748948514,0.4510468928,0.368805696,0.6497526348,0.3217230464,0.7302757993,0.7135699115,0.8224357707,0.6908621084,0.6086695309,0.2270447541,"$3A7B3791CF090D46249E8E9DB7B5598F73A1456A, $BFB01CAB4C4CFDD398F3548BD071E3F6E204DF0E, $C97A354824321B4E5BD8992532091583EB0B63E7"
7924,2015-11-17 15:09:12,6487,2015-11-17 15:17:29,2015-11-17 15:17:42,FALSE,0.61,962.05,962.16,1265.4,13520.93,2436.59,3562.4,4602.7,5670.03,6723.95,7751.18,8825.27,9877.52,10897.91,12255.54,1171.2,1125.8,1040.3,1067.33,1053.92,1027.23,1074.1,1052.25,1020.39,2623.02,0.4177703477,0.4371599462,0.4547868978,0.4921643123,0.4796998948,0.4858072108,0.4984287679,0.4766799477,0.4865759324,0.5017693445,0.1951947049,"$328ADDA15A1AAFF4FBD6D0BE509FBEAF65763043, $0F76F0BC79D4C972A1790E88B16AB39F50A46C04, $B5506D8E03F7BEAFA1A955DD3C39B38F830B2F4E"
7927,2015-11-17 15:17:30,6488,2015-11-17 15:27:29,2015-11-17 15:27:38,FALSE,2.37,1033.05,1033.18,1180.34,9166.24,2279.32,2953.15,3499.66,4460.54,5066.46,5592.18,6229.94,7005.41,7892.38,7985.9,1098.98,673.83,546.52,960.88,605.92,525.72,637.76,775.47,886.97,1273.86,0.6411301563,0.4658861436,0.7598401589,0.9368433749,0.5328449572,0.844996148,0.9739097483,0.8028122807,0.6602422854,0.5772493269,0.4019270401,"$328ADDA15A1AAFF4FBD6D0BE509FBEAF65763043, $3786C6E8CF17C2D95BB063FB67F8047854C18CC1, $254EB51B0B85B2FB8A70997875DA493420A30458"
8092,2015-11-17 15:57:56,6495,2015-11-17 15:57:30,2015-11-17 15:58:43,FALSE,0.78,49638.09,49638.2,49845.11,73663.62,55347.95,58236.93,61336.57,64937.39,66575.97,67166.72,68282.26,69850.65,71276.81,23818.52,5502.84,2888.98,3099.64,3600.82,1638.58,590.75,1115.54,1568.38,1426.16,2386.81,0.2149588062,0.0930427811,0.1772252409,0.1651805824,0.142189639,0.3124658428,0.866692014,0.4589717327,0.3264506582,0.3590047951,0.2145119664,"$8E1846C6FE4EC1A4650EEDC17C26396AA4AEB93E, $7F1D94E2C36F8CC595C2AB00022A5AE38171D50B, $C0A05D6DC0987D0BF32F0FF00A9BF791E7CA79D7"
8113,2015-11-17 15:58:17,6509,2015-11-17 16:17:30,2015-11-17 16:18:37,FALSE,2.71,19379.77,19379.89,19693.38,67079.89,21635.02,24324.33,26524.89,30324.19,41101.79,48736.2,58042.5,60401.15,62652.68,47386.51,1941.64,2689.31,2200.56,3799.3,10777.59,7634.42,9306.3,2358.65,2251.54,4427.21,0.1080476301,0.2636952864,0.190383541,0.2326679645,0.1347615177,0.047505969,0.067064715,0.0550165011,0.2170736943,0.2274002049,0.1156484823,"$13EC58E32FDF053EFACA8E633A45F582970AFBC9, $4FBE3430F3A583463BA4E961B8AADF0CD3C71D24, $569BBE999451FE7F36787F829E5AA09D63C983E7"
8136,2015-11-17 16:17:39,6514,2015-11-17 16:37:31,2015-11-17 16:47:11,FALSE,1.95,15865.78,15865.92,16634.97,580616.73,551276.59,-1447774651271.8,-1447774651271.8,-1447774651271.8,-1447774651271.8,-1447774651271.8,-1447774651271.8,-1447774651271.8,-1447774651271.8,563981.76,534641.62,-1447775202548.39,0,0,0,0,0,0,0,1447775231888.54,0.0090783077,0.0009576508,-4e-10,Inf,Inf,Inf,Inf,Inf,Inf,Inf,4e-10,"$E69A8685A09E11623FB02A9B215040A141640EB8, $B411027C926A9BFFCF7DA91E3CAF1856A321EFFD, $7D354E8C071D8008172CA0611D551C0D16F2F9B1"
8168,2015-11-17 16:37:46,6529,2015-11-17 16:54:42,2015-11-17 16:54:59,FALSE,3.52,1137.66,1137.78,1418.31,17879.34,3139.47,4828.56,6338.73,7928.07,9228.45,10729.4,12120.67,13628.97,14923.69,16461.03,1721.16,1689.09,1510.17,1589.34,1300.38,1500.95,1391.27,1508.3,1294.72,2955.65,0.3110377179,0.297473601,0.3031216083,0.3390353535,0.3221471232,0.3937316901,0.3411163602,0.3680099196,0.3394552244,0.3954514127,0.1732275387,"$80AAF8D5956A43C197104CEF2550CD42D165C6FB, $06BA3A52D61FCF29C6F26E1953B050B61BD84F95, $8D08519E350761AF84D17E718F510A118864FD49"
8179,2015-11-17 16:54:49,6531,2015-11-17 17:04:42,2015-11-17 17:05:51,FALSE,3.95,1074.21,1074.34,1259.76,69579.99,3556.24,7840.38,10790.65,14460.1,22873.52,34187.29,40896.3,46539.42,50479.98,68320.23,2296.48,4284.14,2950.26,3669.46,8413.41,11313.77,6709.01,5643.13,3940.56,19100.01,0.0749412008,0.222949813,0.1195105358,0.1735437963,0.1395301428,0.0608552147,0.0452545723,0.0763153278,0.0907298547,0.1299307774,0.0268062728,"$9FB082C8E7F0BED9D9D646AEE40DBC0BF90800ED, $4E8AC14DBE379064AED03453FA728B9D073C220C, $463ABF1BB11B05857F7D5E303AA57197F6A40332"
8211,2015-11-17 17:08:24,6535,2015-11-17 17:25:08,2015-11-17 17:25:21,FALSE,2.19,2663.88,2663.99,2802.04,13881.46,3982.13,4619.17,5002.38,5827.09,7164.63,8284.26,9362.77,11033.22,12201.17,11079.42,1180.1,637.04,383.21,824.72,1337.53,1119.63,1078.51,1670.45,1167.95,1680.29,0.4621180564,0.4338630271,0.803720839,1.3360957995,0.6208189895,0.3827937464,0.457294773,0.4747294499,0.3065040652,0.4383748571,0.3047091662,"$C7396232809D146C948DF4C4D83FC4C7E13C04F2, $73067CD4ADD8A294BDA913DF45B63190A52B5F9F, $14611F3463FE81203860B229088A7CC4B12F389F"
8214,2015-11-17 17:25:08,6539,2015-11-17 17:45:08,2015-11-17 17:45:46,FALSE,5.11,6064.98,6065.08,6461.02,38348.03,8855.57,12453.44,14845.41,19410.11,21580.83,23764.68,26535.48,29696.46,32775.67,31887.01,2394.55,3597.87,2391.98,4564.7,2170.72,2183.85,2770.8,3160.99,3079.21,5572.36,0.1605669518,0.2138192248,0.1423065025,0.2140489637,0.1121651902,0.2358660194,0.2344485358,0.1847843863,0.161974822,0.1662765226,0.0918820451,"$C7396232809D146C948DF4C4D83FC4C7E13C04F2, $B913E0094CBB5F47D54D8091D6D574183C624AA0, $C5F6F72BC0BC6FEC2C0AC09C79A3B77997400E4F"
8222,2015-11-17 17:45:13,6544,2015-11-17 18:05:09,2015-11-17 18:06:00,FALSE,2.23,9119.53,9119.64,9371.02,51618.35,14617.64,17360.24,21183.2,24122.67,28579.01,31928.88,36450.75,39949.62,42841.06,42247.33,5246.62,2742.6,3822.96,2939.48,4456.34,3349.87,4521.87,3498.88,2891.44,8777.29,0.121191096,0.0975866709,0.1866843777,0.1339276044,0.1741807578,0.114892488,0.1528419361,0.1132275932,0.1463325456,0.1770747015,0.0583323552,"$183E2DA1CB11B0F43B8209F1107548567D5C4A50, $1F52D692FA2C21B23FAD4D711A7BF17BAE2673DF, $8396C0C5691458A34585BCFC61A645889E04152E"
8236,2015-11-17 18:05:16,6548,2015-11-17 18:15:09,2015-11-17 18:15:17,FALSE,0.54,661.29,661.4,838.21,8428.74,1609.69,2253.38,2887.2,3516.91,4159.99,4807.67,5458.72,6131.3,6710.43,7590.53,771.48,643.68,633.82,629.71,643.08,647.68,651.05,672.58,579.13,1718.31,0.6745245276,0.6636577964,0.795423668,0.8077952563,0.8130739956,0.7961622975,0.7905174932,0.7864265933,0.7612454336,0.8840834359,0.2979665012,"$73E0EAD7C2A9E9603C0DB7EE4743CCEF935EAC3D, $21281A01279875A67C4FD2C6B125AC0587CBF9F9, $361D33C96D0F161275EE67E2C91EE10B276E778B"
8254,2015-11-17 18:15:25,6550,2015-11-17 18:25:09,2015-11-17 18:25:35,FALSE,0.86,2566.65,2566.76,3191.82,26084.34,7752.21,11307.95,12976.42,14781.82,16188.41,17715.42,19673.38,21029.07,22488.61,22892.52,4560.39,3555.75,1668.47,1805.41,1406.59,1527.01,1957.96,1355.7,1459.54,3595.73,0.223653811,0.1122710963,0.1439922935,0.3068688723,0.2835928735,0.3640014274,0.3352968441,0.261496665,0.3776655048,0.3507954467,0.1423912404,"$EE21F83AB6F76E3B3FFCBA5C2496F789CB84E7C6, $9DEB105A64DF80469642F4BEF0D9F551D8D2AF26, $E9C8154418544764619D2CCD0596B355D7DFF236"
8257,2015-11-17 18:25:09,6569,2015-11-17 18:45:10,2015-11-17 18:46:33,FALSE,2.24,9692.03,9692.14,10381.36,83457.17,19230.17,25283.73,34153.19,40513.74,47453.69,55508.62,62482.26,68728.13,74065.14,73075.81,8848.81,6053.55,8869.47,6360.55,6939.95,8054.93,6973.64,6245.87,5337.01,9392.03,0.0700642241,0.0578608807,0.0845784425,0.0577261292,0.0804962107,0.0737757482,0.063563563,0.0734193345,0.0819741285,0.0959339181,0.0545142834,"$EE21F83AB6F76E3B3FFCBA5C2496F789CB84E7C6, $0B57D1E84834877E77A3B1EE4BE1B05A2AB61267, $034D245DE14F05F203A3934279C6BBBE43B503A8"
8266,2015-11-17 18:45:15,6573,2015-11-17 19:05:11,2015-11-17 19:07:39,FALSE,2.74,120243.63,120243.75,120579.68,148856.28,123801.5,124965.04,125993.32,132347.44,133470.2,134546.48,135579.16,136734.32,137842.89,28276.6,3221.82,1163.53,1028.28,6354.12,1122.76,1076.28,1032.68,1155.17,1108.57,11013.39,0.1810684322,0.1589161928,0.440039842,0.4979178949,0.0805775776,0.4560202818,0.4757144614,0.4957958519,0.4432267102,0.461857966,0.046488852,"$66F939FEAB1B78252D14198CF25BB487E9CFE582, $78AC0EDF5D6FE35604FE6BB34C0B11659E9B6B1F, $86E78DD3720C78DA8673182EF96C54B162CD660C"
8273,2015-11-17 19:05:15,6584,2015-11-17 19:35:11,2015-11-17 19:35:30,FALSE,2.48,827.52,827.64,1196.1,19127.41,3664.78,5880.17,7638.4,9032.7,10477.6,12030.21,13471.59,14851.96,16097.62,17931.32,2468.68,2215.39,1758.23,1394.31,1444.9,1552.61,1441.38,1380.38,1245.66,3029.79,0.28553398,0.2073981274,0.2311108407,0.2912019506,0.3672077964,0.3543495066,0.3297681538,0.3552154106,0.370913701,0.41102639,0.1689887301,"$17BE6B9B762EA6F54B08FD584A45CB025B801AA3, $F6EC46933CE8D4FAD5CCDAA8B1C5A377685FC521, $8A495ECD3E3172F133A7C82F39D3F194C3AB362E"
8395,2015-11-17 19:38:09,6589,2015-11-17 19:55:12,2015-11-17 19:56:02,FALSE,0.66,2769.96,2770.07,3156.58,50526.73,7131.43,10657.41,13910.61,17311.94,20855.9,25659.56,31418.61,36460.68,41106.46,47370.15,3974.85,3525.98,3253.21,3401.33,3543.95,4803.66,5759.05,5042.07,4645.79,9420.27,0.1080849368,0.1288099523,0.1452079383,0.1573831592,0.1505293159,0.1444714368,0.1065853973,0.0889034907,0.1015456727,0.1102074035,0.0543508837,"$22E65F90653EF06826F9435BE3F64B75E784C6C4, $3D6FDB5BC0786D515AE796844D55C3F10F1A458E, $0C0A75DFEAE7C8500197A0E8199189C771AE3178"
8397,2015-11-17 19:55:14,6593,2015-11-17 20:15:12,2015-11-17 20:15:26,FALSE,2.79,3747.4,3747.51,3926.61,13895.11,4771.03,5923.21,6858.24,7773.42,8549.41,9420.46,10443.83,11283.66,12241.5,9968.49,844.42,1152.17,935.03,915.18,775.99,871.06,1023.36,839.83,957.84,1653.61,0.5136181605,0.6063340985,0.4443772971,0.5475761394,0.5594538717,0.659799004,0.5877923508,0.5003116881,0.6096450071,0.5345377616,0.3096252212,"$22E65F90653EF06826F9435BE3F64B75E784C6C4, $D665C959571041972EA8C0DD77559EF5579BA112, $1DBAED235E3957DE1ABD25B4206BE71406FB61F8"
8401,2015-11-17 20:15:13,6609,2015-11-17 20:35:13,2015-11-17 20:35:48,FALSE,0.92,9006.94,9007.05,9524.67,35217.94,11602.08,13935.18,16005.8,18028.71,20092.41,22457.74,24781.7,27578.94,30676.02,25693.27,2077.41,2333.11,2070.62,2022.91,2063.7,2365.33,2323.96,2797.24,3097.08,4541.92,0.199273958,0.2464607476,0.2194498413,0.2472691823,0.2531007421,0.2480979354,0.2164603871,0.2203139767,0.1830376301,0.165316952,0.1127276347,"$DCF2881B98A38FE30136122D1C62D36B2A8BE4F4, $35E8B344F661F4F2E68B17648F35798B44672D7E, $82B249A95F932393EFA110485BF5EC30704B9B52"
8417,2015-11-17 20:35:18,6614,2015-11-17 20:55:14,2015-11-17 20:57:45,FALSE,2.02,11506.61,11506.91,11997.3,151451.01,21193.06,36803.28,50733.37,62129.59,73250.37,86068.97,99130.85,113443.47,129423.44,139453.71,9195.76,15610.22,13930.09,11396.22,11120.78,12818.6,13061.88,14312.62,15979.98,22027.56,0.0367146924,0.0556778636,0.0327990253,0.0367549624,0.0449271652,0.0460399238,0.0399419659,0.0391980324,0.035772631,0.0320401,0.0232436052,"$E8889A1E1BA3A2DC1708C9413622A26419FDFC5D, $B204DE75B37064EF6A4C6BAF955C5724578D0B32, $DEC3330B3E4F220E792BD2113D86F2C0C90159B9"
8435,2015-11-17 20:55:22,6620,2015-11-17 21:15:16,2015-11-17 21:16:29,FALSE,0.81,48792.11,48792.23,49152.26,73550.63,50481.88,51994.61,53523.72,54994.44,56146.06,60002.42,62513.24,65700.33,70692,24398.36,1329.62,1512.72,1529.11,1470.72,1151.62,3856.35,2510.82,3187.09,4991.67,2858.63,0.2098501441,0.3850729584,0.3384620797,0.3348354867,0.34812789,0.4445891675,0.1327679277,0.2039175984,0.1606480734,0.1025708195,0.1791069658,"$7316D537019B48D11DB27D6694D90D191ECA5809, $E5F08127E89C1F6899B0FFE51234CCE240F32ECA, $F101148299C997C9967AC4B7CF2435D6505F2B13"
8486,2015-11-17 21:16:05,6624,2015-11-17 21:26:33,2015-11-17 21:26:44,FALSE,0.5,1054.31,1054.43,1305.95,11098.05,2275.77,3144.23,4052.58,4950.23,5838.23,6724.32,7675.25,8593.09,9523.68,9792.1,969.82,868.46,908.34,897.66,887.99,886.1,950.93,917.84,930.59,1574.37,0.5228706415,0.5279325826,0.589549178,0.5636625032,0.5703750141,0.5765824419,0.5778136203,0.5384225338,0.5578338994,0.5501879607,0.3252088195,"$05DDBB74AAB6F19E003188702B1E54F23035D064, $387B065A38E4DAA16D9D41C2964ECBC4B31D30FF, $036163E2A6D24366D9AC3F5E7091F2CC01D0CDBD"
8496,2015-11-17 21:26:42,6626,2015-11-17 21:36:34,2015-11-17 21:39:21,FALSE,2.74,2161.9,2162.01,2751.58,167694.89,16293.2,23716.13,43252.89,61961.03,80260.73,98022.48,115138.94,132225.75,148381.15,164943.31,13541.61,7422.93,19536.76,18708.14,18299.7,17761.75,17116.46,17086.81,16155.4,19313.74,0.0310409685,0.0378093805,0.0689754682,0.0262070014,0.0273677706,0.027978596,0.0288259821,0.0299127325,0.0299646351,0.0316921898,0.0265096234,"$8592A2EDEEE2E2E7BB49538A31AE9071CD105D53, $E9C8154418544764619D2CCD0596B355D7DFF236, $FE17AB34D48C9F0FFE99C6FD8504A62BDE1780E2"
8506,2015-11-17 21:36:42,6645,2015-11-17 21:46:52,2015-11-17 21:47:17,FALSE,3.41,1820.5,1820.63,2382.67,25719.32,4525.05,6604.72,8454.85,11490.1,13386.79,15625.84,17488.09,19460.82,21597.86,23336.64,2142.37,2079.67,1850.12,3035.26,1896.68,2239.06,1862.24,1972.73,2137.04,4121.46,0.2193974508,0.2389873233,0.2461924235,0.2767382043,0.1686841882,0.2699450752,0.2286678051,0.2749370981,0.2595381719,0.2395836094,0.1242279411,"$39B59AF4FE54FAD8C5085FA9C15FDF23087250DB, $FFA72BD683BC2FCF988356E6BEC1E490F313FB07, $4CD4DFFEF3971C902A22100D911CAC639BE2EF5C"
8511,2015-11-17 21:46:52,6647,2015-11-17 22:06:52,2015-11-17 22:07:50,FALSE,0.69,5210.57,5210.68,5721.75,58064.13,15605.48,22937.08,28520.25,31494.16,34613.99,36808.37,39896.4,42334.42,46800.24,52342.38,9883.73,7331.6,5583.17,2973.91,3119.83,2194.38,3088.03,2438.01,4465.83,11263.88,0.0978174853,0.0518022902,0.0698347059,0.0917041605,0.1721640936,0.1641113992,0.2333228789,0.1658013916,0.2100070047,0.1146484391,0.0454550174,"$4C1348B26F7538A3F9B79ED336122A4AA82956E8, $F2C4B2B7628F48D293AFD841B868B13914C7D570, $F6279A203C1950ACF592322A235647A05BFBCF91"
8530,2015-11-17 22:06:56,6652,2015-11-17 22:26:53,2015-11-17 22:28:32,FALSE,2.61,46934.52,46934.63,47538.99,99611.81,54672.06,60074.5,64375.77,70987.79,75280.05,79514.96,83560.17,87559.6,93264.17,52072.82,7133.07,5402.44,4301.27,6612.02,4292.26,4234.91,4045.21,3999.43,5704.57,6347.64,0.0983238398,0.0717783697,0.0947719758,0.1190345291,0.0774347323,0.1192845064,0.1208997379,0.1265695722,0.1280180885,0.0897526469,0.0806598878,"$052162CCC27461F240C56A2113032392D7755D48, $688F0CCCA84BA43A8C9381A4613B333B62157942, $6D3A3ED5671E4E3F58D4951438B10AE552A5FA0F"
8561,2015-11-17 22:37:41,6658,2015-11-17 22:46:54,2015-11-17 22:47:20,FALSE,0.84,3312.15,3312.32,3585.53,26882.68,10156.79,13458.65,15033.1,16986.61,18073.13,18823.47,20774.28,21558.13,22589.58,23297.16,6571.26,3301.86,1574.45,1953.52,1086.52,750.34,1950.81,783.85,1031.45,4293.11,0.2197693143,0.0779150421,0.1550639727,0.325193338,0.2620915489,0.4712313549,0.6823545872,0.2624555019,0.6531885563,0.4963890727,0.1192609202,"$1747F77CC71A7D073E9F960B9B77D33734F6216D, $C919C247CD1710C07CD4143D1C4B1193852B8F27, $0A0FBEC1C2DAACACFDEC48ED91C1E37739E4F490"
8637,2015-11-17 23:00:56,6664,2015-11-17 23:06:54,2015-11-17 23:07:25,FALSE,2.49,3018.14,3018.25,3478.89,31250.79,6330.03,8439.81,11787.74,14001.48,15799.85,18123.08,21207.19,24758.41,27115.32,27771.9,2851.14,2109.77,3347.93,2213.74,1798.37,2323.23,3084.11,3551.22,2356.92,4135.47,0.1843589916,0.1795770526,0.2426801144,0.1529301428,0.2312832156,0.284702085,0.2203827383,0.1660121917,0.1441758849,0.2172331168,0.1238069684,"$81F9388A1321B4AE36338ED297E0300089B12C80, $1C90D3AEADFF3BCD079810632C8B85637924A58E, $4CA46581FB3C82102565B02C1ECB6DD38EF6654A"
